Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,t,139720.0,140000.0,140000.0,112707.0,85260.0,82493.0,69128.0,84100.0,93107.0,118120.0,119870.0,136139.0,173033.0,163448.0,221113.0,179981.0,185617.0,181141.0,181540.0,277700.0,302804.0,246393.0,251657.0,265700.0,348550.0,472800.0,457330.0,441590.0,511260.0,402020.0,534427.0,596542.0,828747.0,694755.0,858637.0,719000.0,688527.0,752277.0,954804.0,341447.0,373534.0,401364.0,456933.0,512195.0,513780.0,548934.0,567313.0,559249.0,641034.0,718235.0,771606.0,796963.0,975075.0,1065609.3,1163766.0,1280570.0,1286286.0,1309745.15,1477878.0,1635616.3,1641636.0,1653903.79,1682041.85
4,'012,Algeria,567,'01221,Watermelons,5510,Production,t,130630.0,125000.0,132000.0,118739.0,158541.0,142065.0,135676.0,177980.0,194741.0,189684.0,198157.0,155577.0,149915.0,174818.0,293638.0,153193.0,138080.0,142056.0,158769.0,172450.0,179222.0,193222.0,206941.0,242976.0,318243.0,317690.0,360030.0,232040.0,300874.0,264124.0,371515.0,447228.0,490058.0,401168.0,403396.0,455358.0,401300.0,502016.0,538308.0,398691.0,463892.0,458123.0,629847.0,721376.0,857942.0,785224.0,815665.0,844631.0,1034722.0,1223767.0,1285134.0,1495081.0,1500559.0,1614301.0,1814435.0,1877677.0,1891273.8,2095757.49,2206866.0,2286809.1,2075874.0,2074242.92,2507140.41
4,'012,Algeria,15,'0111,Wheat,5510,Production,t,685723.0,1507000.0,1589664.0,1162456.0,1325240.0,630051.0,1265506.0,1533794.0,1326190.0,1434548.0,1317392.0,1655854.0,1158077.0,1091111.0,1847793.0,1629687.0,827123.0,1083019.0,1080435.0,1511426.0,1218380.0,977070.0,789786.0,886469.0,1478018.0,1228800.0,1174800.0,614420.0,1152100.0,750080.0,1869400.0,1836750.0,1016500.0,713964.0,1499920.0,2982604.0,661514.0,2280000.0,1470000.0,760361.0,2039213.0,1501803.0,2964852.0,2730700.0,2414728.0,2687930.0,2318963.0,1111033.0,2953117.0,2605178.0,2910890.0,3432231.0,3299049.0,2436197.0,2656731.0,2440097.0,2436503.0,3981219.15,3876876.0,3106754.0,2168386.0,3000000.0,2500000.0
7,'024,Angola,486,'01312,Bananas,5510,Production,t,175000.0,185000.0,200000.0,205000.0,210000.0,210000.0,213000.0,213000.0,250000.0,300000.0,300000.0,250000.0,300000.0,320000.0,250000.0,300000.0,280000.0,300000.0,300000.0,280000.0,275000.0,275000.0,280000.0,275000.0,270000.0,275000.0,280000.0,280000.0,275000.0,270000.0,280000.0,290000.0,285000.0,290000.0,300000.0,305000.0,300000.0,310000.0,290000.0,300000.0,350000.0,480000.0,650000.0,800000.0,960000.0,1100000.0,1397652.0,1722507.0,1985263.0,2047955.0,2646073.0,2991454.0,3095013.0,3483431.5,3595306.0,3718579.0,3915948.0,3954036.0,4036959.0,4204538.0,4345799.0,4589099.0,4893686.0
7,'024,Angola,358,'01212,Cabbages,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214143.0,313645.0,321974.0,329952.0,361958.0,306428.0,308763.0,335467.0,339828.0,265246.0,281377.0,291972.0,293698.0,304255.0,264811.0,274232.0,284733.0
7,'024,Angola,125,'01520.01,"Cassava, fresh",5510,Production,t,1250000.0,1275000.0,1300000.0,1320000.0,1400000.0,1500000.0,1525000.0,1545000.0,1590000.0,1600000.0,1600000.0,1600000.0,1580000.0,1450000.0,1350000.0,1300000.0,1300000.0,1300000.0,1150000.0,1150000.0,1150000.0,1160000.0,1180000.0,1270000.0,1370000.0,1430000.0,1470000.0,1500000.0,1600000.0,1600000.0,1640000.0,1861000.0,1861000.0,2379000.0,2550000.0,2500000.0,2326294.0,3210570.0,3129734.0,4433026.0,5394322.0,6522760.0,6892162.0,8586874.0,8806209.0,9037023.0,9730261.0,10057375.0,12827580.0,13858681.0,14333509.0,10636400.0,16411674.0,7638880.0,7727413.0,7921225.0,8326745.0,8730517.0,9000432.0,9592870.0,9866553.0,10547506.0,11240420.0
7,'024,Angola,56,'0112,Maize (corn),5510,Production,t,430000.0,430000.0,400000.0,450000.0,450000.0,380000.0,380000.0,407000.0,540000.0,456000.0,404355.0,400000.0,430000.0,400000.0,450000.0,450000.0,350000.0,400000.0,300000.0,360000.0,250000.0,250000.0,275000.0,260000.0,250000.0,280000.0,300000.0,270000.0,204000.0,180000.0,299000.0,320000.0,275000.0,201000.0,211000.0,398158.0,369505.0,504662.0,428045.0,394607.0,428769.0,546860.0,618684.0,577000.0,734372.0,526084.0,615894.0,702387.0,970231.0,1072737.0,1262222.0,454343.0,1548750.0,1686869.0,1878305.0,2238456.0,2380522.0,2765316.0,2818684.0,2972177.0,2970208.0,3089902.0,3214698.0
7,'024,Angola,402,'01253.01,"Onions and shallots, green",5510,Production,t,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,4000.0,5000.0,5000.0,6000.0,6000.0,7000.0,7000.0,8000.0,8000.0,9000.0,9000.0,10000.0,10000.0,11000.0,11500.0,12000.0,32767.75,48821.91,65207.8,81982.62,99214.25,116980.69,135365.37,154443.25,174247.78,194703.47,215511.42,236196.32,216761.35,235664.88,255235.48,283178.11,311249.44,339309.29,367230.82,394911.12,422275.27,449270.48,475842.77,488830.0,550722.0,578836.0,590387.0,605998.0,535698.0,558480.0,575550.0
7,'024,Angola,116,'01510,Potatoes,5510,Production,t,15000.0,15000.0,25000.0,30000.0,30000.0,30000.0,31000.0,32000.0,34000.0,34000.0,34000.0,34000.0,35000.0,35000.0,32000.0,35000.0,40000.0,35000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,35000.0,34000.0,36000.0,40000.0,14000.0,27000.0,27500.0,28000.0,24000.0,25000.0,19109.0,26550.0,158388.0,179385.0,269204.0,241945.0,307296.0,295142.0,491216.0,402207.0,823266.0,841279.0,841252.0,654160.0,670136.0,671468.0,668566.0,670456.0,461186.0,458217.0,455249.0,480560.0,485371.0,502204.0,501623.0
7,'024,Angola,27,'0113,Rice,5510,Production,t,29000.0,23000.0,25000.0,26000.0,32000.0,30000.0,33000.0,15148.0,15945.0,29950.0,27791.0,20347.0,29051.0,16779.0,20000.0,20000.0,20000.0,15000.0,13000.0,11000.0,10000.0,10000.0,8000.0,8000.0,5000.0,5000.0,2000.0,2000.0,3000.0,3000.0,4000.0,4000.0,4000.0,21000.0,19000.0,14000.0,12000.0,10000.0,7402.0,5776.0,5335.0,4890.0,10831.0,13000.0,8650.0,3831.0,4635.0,8414.0,14291.0,17697.0,23209.0,21492.0,37608.0,42288.0,45322.0,24576.0,9426.0,9699.0,10102.0,10567.0,10514.0,10563.0,39830.0
7,'024,Angola,83,'0114,Sorghum,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,15000.0,17000.0,20000.0,25000.0,30000.0,45000.0,79345.0,12757.0,40348.0,46787.0,62169.0,11491.0,46423.0,48133.0,49193.0,55288.0,33463.0,39788.0,32257.0,34991.0,34447.0,35551.0,30000.0
7,'024,Angola,156,'01802,Sugar cane,5510,Production,t,642437.0,694000.0,648000.0,647000.0,679290.0,712512.0,722282.0,684648.0,683078.0,763989.0,880128.0,850000.0,967433.0,550000.0,470000.0,530000.0,500000.0,450000.0,420000.0,300000.0,320000.0,250000.0,250000.0,240000.0,270000.0,320000.0,320000.0,320000.0,270000.0,270000.0,335000.0,270000.0,220000.0,240000.0,330000.0,290000.0,310000.0,340000.0,340000.0,350000.0,360000.0,360000.0,360000.0,345000.0,345000.0,450000.0,500000.0,520000.0,500000.0,500000.0,510000.0,520000.0,510000.0,490913.07,437884.0,506899.06,577141.0,639421.0,755000.0,865000.0,1002000.0,1013000.0,1013442.24
7,'024,Angola,122,'01530,Sweet potatoes,5510,Production,t,90000.0,100000.0,125000.0,140000.0,150000.0,125000.0,145000.0,140000.0,145000.0,147000.0,150000.0,155000.0,160000.0,160000.0,160000.0,161000.0,162000.0,162000.0,162000.0,165000.0,165000.0,165000.0,165000.0,170000.0,170000.0,170000.0,170000.0,170000.0,165000.0,164899.0,170000.0,180000.0,185000.0,180000.0,185000.0,188000.0,189000.0,190000.0,182303.0,224043.0,353228.0,423141.0,543319.0,629573.0,663787.0,684756.0,949104.0,819772.0,982588.0,986563.0,1045104.0,644854.0,1199749.0,1928954.0,1932812.0,1942904.0,1696027.0,1688122.0,1680146.0,1749832.0,1788342.0,1873002.0,1997930.0
7,'024,Angola,388,'01234,Tomatoes,5510,Production,t,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,3000.0,3000.0,4000.0,4000.0,4000.0,5000.0,5000.0,5000.0,6000.0,6000.0,7000.0,7000.0,7000.0,8000.0,8000.0,9000.0,9000.0,10000.0,10000.0,10000.0,11000.0,12000.0,13000.0,13500.0,24829.96,34223.65,44200.83,54890.85,66435.89,78989.02,92710.22,107759.53,124287.01,142419.07,162240.72,183759.5,131404.59,150632.94,171185.62,192766.48,217841.2,259132.6,300370.84,341245.8,381522.86,421058.75,459810.04,480154.0,545571.0,618215.0,538871.0,560618.0,589664.0,561666.0,587785.0,765787.0
7,'024,Angola,15,'0111,Wheat,5510,Production,t,20000.0,20000.0,20000.0,13000.0,20000.0,22000.0,27000.0,27000.0,14145.0,11965.0,12782.0,15070.0,11527.0,16985.0,13000.0,13000.0,10000.0,10000.0,8000.0,7000.0,6000.0,5000.0,4000.0,3000.0,3000.0,2400.0,2400.0,2400.0,2400.0,2500.0,2560.0,2800.0,3000.0,3000.0,5000.0,5235.76,5503.12,6000.0,4000.0,4000.0,4000.0,4000.0,3937.08,3941.31,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4826.7,3416.86,4782.76,4724.68,5116.15,5342.07,4430.93,5544.29,4375.0,9368.0,8097.0,20921.0
8,'028,Antigua and Barbuda,486,'01312,Bananas,5510,Production,t,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,8.0,32.0,12.0,23.0,11.0,232.0,152.0,476.0,514.0,634.0,47.0,80.0,70.0,70.0,70.0,84.0,100.0,120.0,130.0,140.0,137.07,136.1,137.29,150.0,155.32,160.0,170.0,160.0,180.0,200.0,210.0,220.0,217.96,223.17,221.96,225.0,228.27,224.62,239.42,250.0,255.29,259.17,262.94,231.19,184.68,38.64,21.43,4.7,10.09,7.04,4.83
8,'028,Antigua and Barbuda,358,'01212,Cabbages,5510,Production,t,8.0,10.0,12.0,15.0,20.0,20.0,30.0,40.0,60.0,80.0,100.0,112.0,53.0,15.0,10.0,20.0,7.0,21.0,144.0,81.0,98.0,184.0,166.0,89.0,117.0,100.0,93.0,111.0,115.0,120.0,122.55,130.0,120.38,117.17,100.0,116.84,118.14,120.82,124.13,125.0,128.0,130.0,140.0,150.0,139.69,142.34,140.27,137.2,135.95,134.9,133.84,125.0,133.27,134.52,131.86,118.05,92.82,66.52,35.48,1.8,25.32,13.18,10.08
8,'028,Antigua and Barbuda,125,'01520.01,"Cassava, fresh",5510,Production,t,10.0,12.0,14.0,16.0,18.0,20.0,30.0,40.0,60.0,80.0,120.0,149.0,69.0,18.0,38.0,44.0,33.0,50.0,129.0,47.0,107.0,68.0,44.0,25.0,55.0,50.0,31.0,37.0,40.0,45.0,50.0,45.89,45.75,45.55,40.0,41.01,45.56,45.73,46.04,45.31,45.0,54.0,60.0,75.0,72.77,80.0,85.23,91.75,98.17,104.54,110.9,115.0,123.74,129.97,134.74,119.52,102.69,98.04,95.35,51.8,52.46,144.21,63.58
8,'028,Antigua and Barbuda,397,'01232,Cucumbers and gherkins,5510,Production,t,2.0,3.0,4.0,6.0,8.0,10.0,20.0,30.0,45.0,60.0,80.0,94.0,87.0,78.0,98.0,88.0,62.0,50.0,135.0,145.0,156.0,148.0,140.0,80.0,275.0,200.0,135.0,161.0,180.0,200.0,230.0,250.0,235.45,220.42,200.0,202.45,204.0,206.89,209.69,210.77,205.0,210.0,220.0,225.0,209.12,197.51,187.96,159.22,121.84,75.0,83.25,82.0,84.04,80.0,85.0,82.91,80.0,80.66,82.1,81.7,73.24,61.45,146.05
8,'028,Antigua and Barbuda,399,'01233,Eggplants (aubergines),5510,Production,t,7.0,10.0,12.0,15.0,18.0,20.0,30.0,45.0,60.0,80.0,100.0,117.0,91.0,39.0,47.0,50.0,29.0,28.0,31.0,129.0,133.0,144.0,78.0,50.0,156.0,180.0,207.0,248.0,200.0,230.0,250.0,300.0,271.28,265.4,250.0,258.96,262.17,264.35,260.0,280.0,285.0,300.0,320.0,340.0,337.04,345.0,349.17,357.26,363.99,370.29,387.9,370.0,377.27,382.19,392.29,341.68,190.03,122.5,82.09,34.0,33.12,34.58,82.18
8,'028,Antigua and Barbuda,56,'0112,Maize (corn),5510,Production,t,,,,,,30.0,18.0,30.0,45.0,60.0,80.0,92.0,28.0,37.0,60.0,51.0,30.0,35.0,96.0,29.0,45.0,59.0,68.0,29.0,38.0,40.0,48.0,57.0,60.0,50.0,55.0,50.95,50.22,49.43,45.0,48.63,48.94,49.35,49.73,48.0,50.77,50.0,55.0,60.0,61.12,65.0,64.85,68.0,66.32,63.44,71.88,70.12,71.77,72.08,74.57,64.71,51.47,36.94,51.04,46.48,44.82,47.45,46.25
8,'028,Antigua and Barbuda,156,'01802,Sugar cane,5510,Production,t,183820.0,197705.0,259448.0,259448.0,135000.0,80000.0,50000.0,12000.0,40000.0,41000.0,134100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3215.0,2801.0,5365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,'028,Antigua and Barbuda,122,'01530,Sweet potatoes,5510,Production,t,106.0,108.0,110.0,112.0,114.0,116.0,118.0,120.0,123.0,125.0,128.0,131.0,139.0,74.0,153.0,193.0,72.0,170.0,279.0,181.0,321.0,228.0,353.0,113.0,101.0,150.0,182.0,219.0,180.0,160.0,170.0,149.62,151.07,150.62,140.0,151.15,151.79,152.36,152.77,149.12,145.0,165.0,175.0,200.0,229.03,250.0,262.11,280.0,268.85,268.6,267.92,260.0,267.92,271.89,279.5,250.39,209.21,157.9,126.67,69.8,124.19,145.46,298.48
8,'028,Antigua and Barbuda,136,'01550,Taro,5510,Production,t,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,10.0,12.0,30.0,47.0,53.0,82.0,20.0,29.0,20.0,45.0,83.0,29.0,35.0,22.0,101.0,6.0,12.0,30.0,40.0,44.0,25.0,26.0,30.0,29.55,28.14,26.98,25.0,26.03,25.78,25.85,28.08,29.78,30.0,34.0,37.0,45.0,45.2,43.49,42.94,42.38,41.9,41.43,40.99,40.0,41.33,42.0,40.46,39.52,38.7,38.08,37.57,38.26,37.93,37.75,37.59
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,t,5.0,5.0,10.0,15.0,20.0,30.0,50.0,70.0,90.0,110.0,130.0,146.0,82.0,50.0,96.0,91.0,39.0,140.0,136.0,96.0,358.0,171.0,285.0,81.0,150.0,150.0,140.0,168.0,180.0,190.0,200.0,220.0,211.33,207.64,200.0,220.0,230.0,240.0,260.0,270.0,290.0,310.0,330.0,350.0,364.53,380.05,395.0,406.72,418.2,429.27,439.86,450.0,460.05,466.87,487.07,425.86,178.73,85.58,53.36,34.7,71.45,90.5,80.89
8,'028,Antigua and Barbuda,567,'01221,Watermelons,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,36.74,108.61,139.81
8,'028,Antigua and Barbuda,137,'01540,Yams,5510,Production,t,20.0,25.0,30.0,35.0,40.0,50.0,60.0,80.0,150.0,230.0,280.0,327.0,171.0,67.0,39.0,57.0,46.0,80.0,109.0,68.0,48.0,63.0,273.0,30.0,27.0,30.0,51.0,61.0,40.0,45.0,50.0,60.0,52.67,51.59,50.0,49.88,50.14,50.78,51.51,54.97,55.0,58.0,64.0,70.0,78.82,85.34,91.91,98.42,104.63,110.6,116.37,125.0,127.61,131.98,142.61,134.07,140.2,143.4,145.96,143.19,144.18,144.44,143.94
9,'032,Argentina,515,'01341,Apples,5510,Production,t,415000.0,397000.0,474000.0,371000.0,544000.0,414000.0,516000.0,469600.0,436400.0,445000.0,423900.0,512300.0,233300.0,786000.0,608000.0,576500.0,820000.0,810000.0,972000.0,958000.0,908000.0,804000.0,817000.0,872000.0,922400.0,593900.0,1074600.0,940000.0,847800.0,975600.0,1067500.0,1053500.0,951170.0,1006300.0,1146000.0,1219000.0,1117690.0,1033520.0,1116000.0,833322.0,1428802.0,1156830.0,1307460.0,1262440.0,1206210.0,1100000.0,1000000.0,950000.0,894000.0,720000.0,1150000.0,1050000.0,970000.0,711052.0,693275.0,458908.0,458908.0,510478.0,547846.0,587000.0,514000.0,423343.0,528749.0
9,'032,Argentina,486,'01312,Bananas,5510,Production,t,11649.0,47250.0,36380.0,65500.0,37000.0,103760.0,129616.0,53360.0,140900.0,223440.0,224800.0,312700.0,352160.0,399400.0,373900.0,277500.0,220000.0,128700.0,144000.0,146200.0,77000.0,88700.0,126100.0,161000.0,163400.0,190000.0,243000.0,323600.0,209937.0,200558.0,194200.0,182680.0,181220.0,142190.0,171084.0,117350.0,160800.0,172850.0,175000.0,175000.0,174845.38,180000.0,175718.8,175418.14,177057.57,181000.0,182000.0,180000.0,170000.0,171038.84,174901.47,175203.3,175334.11,175890.64,176076.16,176237.08,176409.63,176530.16,176605.24,176637.34,176347.88,176512.08,176676.28
9,'032,Argentina,44,'0115,Barley,5510,Production,t,800000.0,345000.0,1020000.0,826000.0,404000.0,438000.0,588000.0,556000.0,570000.0,367000.0,553000.0,880000.0,732000.0,430000.0,522700.0,760000.0,353000.0,554000.0,339000.0,217000.0,131500.0,211400.0,166000.0,224000.0,118000.0,139900.0,281700.0,328800.0,364770.0,326600.0,573360.0,583200.0,459439.0,344692.0,385848.0,536443.0,925790.0,538408.0,419556.0,722490.0,530045.0,549830.0,1005460.0,894610.0,799423.0,1268465.0,1474510.0,1681880.0,1355801.0,2964075.0,4085770.0,5158180.0,4705160.0,2901492.0,2901495.0,4938723.0,3741158.0,5061069.0,3784823.0,3612804.0,4036130.0,5279608.0,4695914.0
9,'032,Argentina,125,'01520.01,"Cassava, fresh",5510,Production,t,225200.0,242600.0,231100.0,240200.0,260400.0,240500.0,302600.0,272600.0,300900.0,291600.0,295000.0,243700.0,177000.0,298800.0,299600.0,225000.0,183000.0,182000.0,183000.0,221700.0,200400.0,216000.0,139000.0,136500.0,129800.0,157300.0,148300.0,150000.0,150000.0,140000.0,150000.0,150000.0,150000.0,150000.0,160000.0,160000.0,160000.0,160000.0,170000.0,170000.0,165000.0,165000.0,170000.0,175000.0,180000.0,172000.0,175000.0,175000.0,180000.0,181800.0,185000.0,187000.0,184000.0,186009.55,190329.78,191984.01,193430.03,195071.87,196709.55,198452.81,199477.16,200935.76,202394.36
9,'032,Argentina,560,'01330,Grapes,5510,Production,t,2174000.0,2460000.0,2678000.0,2544000.0,2342000.0,2777000.0,3624000.0,2590000.0,2354000.0,2668000.0,2886000.0,2600000.0,2610000.0,3528000.0,3100000.0,3760000.0,3400000.0,2800000.0,3452505.0,3086772.0,2929914.0,3571000.0,3504470.0,2638509.0,2252870.0,2563235.0,3693546.0,3191750.0,2970586.0,2342350.0,2081620.0,2126620.0,1940981.0,2497360.0,2854814.0,2039893.0,2481910.0,2001673.0,2441660.0,2459860.0,2481530.0,2281190.0,2339460.0,2650972.0,2829711.0,2880927.0,3092509.0,2821696.0,2181567.2,2619660.5,2890296.2,2244219.8,2871749.0,2635109.0,2415571.0,1758418.0,1965205.5,2573311.4,2519886.2,2055746.0,2241419.72,1936803.0,1455312.0
9,'032,Argentina,56,'0112,Maize (corn),5510,Production,t,4850000.0,5220000.0,4360000.0,5350000.0,5140000.0,7040000.0,8510000.0,6560000.0,6860000.0,9360000.0,9930000.0,5860000.0,9700000.0,9900000.0,7700000.0,5855000.0,8300000.0,9700000.0,8700000.0,6400000.0,12900000.0,9600000.0,9000000.0,9500000.0,11900000.0,12100000.0,9250000.0,9200000.0,4900000.0,5400000.0,7684800.0,10700500.0,10901000.0,10360000.0,11404041.0,10518290.0,15536820.0,19360656.0,13504100.0,16780650.0,15359397.0,14712079.0,15044529.0,14950825.0,20482572.0,14445538.0,21755364.0,22016926.0,13121380.0,22663095.0,23799830.0,21196637.0,32119211.0,33087165.0,33817744.0,39792854.0,49475895.0,43462323.0,56860704.0,58395811.0,60525805.0,59037179.0,41409448.0
9,'032,Argentina,490,'01323,Oranges,5510,Production,t,521000.0,518000.0,496500.0,528000.0,420000.0,614000.0,640400.0,682000.0,820500.0,864600.0,990000.0,750000.0,782800.0,833000.0,729000.0,743000.0,740000.0,670000.0,706000.0,704000.0,668000.0,606000.0,639000.0,620400.0,620800.0,623200.0,642400.0,650200.0,680800.0,648300.0,773900.0,739000.0,708900.0,746576.0,760097.0,504429.0,918461.0,983833.0,706159.0,787096.0,918294.0,766854.0,687346.0,770000.0,885871.0,990000.0,800000.0,942541.0,898732.0,833486.0,1130074.0,933526.0,859752.0,1022276.0,1001309.0,1032446.0,1025000.0,1006779.0,1070927.0,1000000.0,1038163.0,1008563.0,1044468.4
9,'032,Argentina,116,'01510,Potatoes,5510,Production,t,2071700.0,1184400.0,1453400.0,1492400.0,2489000.0,1484300.0,1797200.0,1966550.0,2339940.0,2336400.0,1958400.0,1339800.0,1534600.0,2172600.0,1349200.0,1526300.0,1769200.0,1593000.0,1694000.0,1568000.0,2247100.0,1816960.0,1993200.0,2105700.0,2243300.0,2057600.0,2103500.0,2859100.0,2158000.0,1598170.0,1749887.0,1628520.0,2104971.0,2422657.0,2427742.0,2275035.0,3011328.0,3412395.0,2700000.0,2220529.0,2497156.0,2262120.0,2094520.0,2021020.0,1788677.0,1943632.0,1950000.0,1900000.0,1950000.0,2011097.39,2058375.56,2149333.01,2211553.96,2264803.89,2329939.06,2430866.0,2459310.23,2483769.25,2600000.0,2884000.0,2871705.88,2410599.03,2365997.52
9,'032,Argentina,27,'0113,Rice,5510,Production,t,149000.0,182300.0,178200.0,190000.0,267600.0,165300.0,217000.0,282900.0,345000.0,407000.0,288000.0,294000.0,260000.0,316000.0,351000.0,309000.0,320000.0,310000.0,312000.0,266000.0,286300.0,437200.0,337100.0,480400.0,400000.0,438600.0,371000.0,383400.0,490000.0,428100.0,347600.0,732700.0,608300.0,607600.0,926200.0,986000.0,1205140.0,1011135.0,1658200.0,903630.0,873183.0,709295.0,717630.0,1060083.0,956253.0,1193492.0,1080070.0,1245800.0,1334155.0,1243259.0,1748075.0,1567971.0,1563450.0,1581810.0,1558100.0,1404980.0,1328340.0,1367968.0,1189866.0,1222910.0,1453187.0,1222426.0,1163209.0
9,'032,Argentina,83,'0114,Sorghum,5510,Production,t,1476700.0,1597600.0,1175800.0,1486500.0,1058500.0,2385900.0,1617500.0,2033300.0,2615500.0,4068400.0,4784000.0,2487900.0,5147300.0,6068600.0,4937800.0,5167300.0,6730000.0,7360000.0,6297000.0,2960000.0,7550000.0,8000000.0,8100000.0,6900000.0,6200000.0,4000000.0,2996800.0,3200000.0,1500000.0,2050000.0,2252400.0,2767000.0,2859700.0,2148000.0,1649482.0,2131720.0,2499000.0,3762335.0,3221750.0,3344493.0,2908775.0,2847225.0,2684780.0,2164953.0,2894250.0,2327865.0,2794967.0,2936840.0,1471270.0,3637427.0,4458442.0,4252310.0,3635837.0,3466410.0,3098148.0,3029330.0,2526931.0,1563445.0,1601435.0,1829914.0,3319341.0,2883301.0,1610102.0
9,'032,Argentina,156,'01802,Sugar cane,5510,Production,t,9650000.0,9778000.0,11950000.0,11827000.0,13950000.0,11960000.0,8576000.0,9500000.0,10680000.0,9700000.0,10260000.0,12870000.0,16870000.0,16536000.0,15600000.0,16100000.0,16000000.0,13600000.0,14120000.0,17200000.0,15500000.0,15046000.0,15070000.0,15440000.0,14105000.0,14465000.0,14479000.0,13939000.0,13700000.0,15700000.0,18200000.0,16800000.0,14250000.0,15200000.0,17700000.0,17600000.0,19450000.0,19400000.0,16700000.0,18400000.0,18720000.0,19250000.0,22050000.0,20900000.0,24400000.0,26450000.0,23960000.0,26960000.0,26960000.0,18889878.0,19806890.0,19766388.0,23700000.0,21031319.72,17872791.0,18436081.66,18899810.13,18579893.68,18251073.93,17500000.0,16530000.0,15500000.0,15436339.45
9,'032,Argentina,122,'01530,Sweet potatoes,5510,Production,t,388200.0,364800.0,365500.0,341500.0,340500.0,362200.0,443600.0,379000.0,479506.0,438000.0,453600.0,372900.0,473600.0,294800.0,418000.0,348000.0,330000.0,320000.0,322000.0,302000.0,246600.0,368000.0,310000.0,325000.0,377000.0,409000.0,353500.0,461800.0,311900.0,290100.0,289000.0,266000.0,270500.0,371000.0,336000.0,340000.0,241639.0,311686.0,244784.0,266936.0,271621.0,280602.0,280602.0,252500.87,245869.45,239116.35,232272.21,225362.81,218412.27,210070.66,195665.99,187742.99,179599.63,171549.11,163713.42,156119.73,150409.91,141924.41,120000.0,125000.0,122611.94,120465.55,113507.25
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,t,294300.0,300100.0,261500.0,392000.0,303800.0,303800.0,333600.0,314800.0,352100.0,357600.0,409900.0,486800.0,491500.0,645500.0,610200.0,485400.0,532500.0,574000.0,552000.0,546000.0,372000.0,572700.0,610900.0,560600.0,751300.0,824400.0,698500.0,653500.0,681500.0,704000.0,716000.0,720000.0,700000.0,790000.0,920000.0,662000.0,710570.0,647169.0,720000.0,693393.0,648413.0,667753.0,670000.0,722441.86,736534.18,751066.71,766070.06,781543.03,797472.15,805344.1,879227.29,903082.55,925947.12,949246.42,973450.2,998555.03,1028879.65,1103042.86,1162000.0,1221000.0,1362000.0,1393000.0,1430078.41
9,'032,Argentina,567,'01221,Watermelons,5510,Production,t,176300.0,174400.0,165400.0,179800.0,190700.0,164100.0,185300.0,164800.0,184600.0,189300.0,173000.0,149000.0,208000.0,137600.0,191000.0,180000.0,145000.0,187000.0,172000.0,172000.0,112500.0,138000.0,121500.0,110600.0,120000.0,120000.0,124000.0,124000.0,120000.0,125000.0,126000.0,127000.0,128000.0,129000.0,130000.0,129700.1,127377.83,126380.27,125000.0,125528.18,125759.53,126000.0,125997.81,125667.0,125807.57,125700.0,126000.0,126288.9,126393.57,126556.2,126715.62,127000.0,127001.39,127012.13,126326.38,125725.52,125165.37,124626.62,124117.81,125670.41,125707.27,125690.66,125674.16
