Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Chad,1685868000000.0,1589660000000.0,2097588000000.0,1775574000000.0,1558072000000.0,1676118000000.0,1746402000000.0,1732805000000.0,1742433000000.0,1687320400000.0,1689835000000.0,1337889900000.0,1282465000000.0,1520528000000.0,1556910000000.0,1623750000000.0,1634610000000.0,1681120000000.0,1456230000000.0,1642430000000.0,1319183100000.0,1323435400000.0,1507204430000.0,1448035850000.0,1989355100000.0,1832001450000.0,1692282060000.0,2044289280000.0,1966504460000.0,2100727500000.0,2268965372900.0,2648384343700.0,1752279780000.0,3189172188400.0,2723753461700.0,2554041167100.0,2950926383400.0,3527002093600.0,3267885613600.0,2672965517300.0,3346501468100.0,3267436561300.0,3647908623000.0,2757423747500.0,4431239850000.0,4696089120000.0,3939599010000.0,4197978510000.0,4052510520000.0,5863592806100.0,5059168774700.0,7677418380900.0,6722855953700.0,6386445751900.0,5889203907400.0,7240413372900.0,6758143315700.0,7068505354500.0,7011742114500.0,6942068535500.0,6416773713900.0,6633992719100.0,6254433646800.0
Chile,5952176200000.0,5863904400000.0,6541918200000.0,6842319700000.0,6610077490000.0,7746099430000.0,7822044300000.0,8015794020000.0,6684867920000.0,7947668940000.0,8291542260000.0,7790408170000.0,5761411910000.0,7026237690000.0,7375361220000.0,6977905940000.0,9081473250000.0,6643720800000.0,7870794600000.0,7094185000000.0,7361274900000.0,6702450500000.0,6879104040000.0,9732641800000.0,10422669130000.0,11896303480000.0,12405444670000.0,12328356980000.0,13761257840000.0,12784989790000.0,12319389112600.0,13689296280500.0,12704080974400.0,12912547140800.0,13511733575100.0,12539882309300.0,13504280745400.0,14033396071200.0,11179987616000.0,12479992710000.0,14307829300000.0,15274554420000.0,15200290200000.0,16014247960000.0,16987679020000.0,15274719260000.0,12199270870000.0,13460997880500.0,12865553358600.0,14667424311600.0,16111479222700.0,14698610589600.0,15777630724100.0,13845998571100.0,15839075726200.0,15253570897800.0,13603362105700.0,15151460516300.0,13638269216000.0,11501935444200.0,11793726719600.0,9961491057900.0,10310342087300.0
Taiwan,15269352830000.0,15074455960000.0,14193466270000.0,16177122790000.0,17399084670000.0,17748071260000.0,17644249550000.0,18308281550000.0,17151593360000.0,17235016450000.0,17115583210000.0,17033201460000.0,16702561080000.0,17772026760000.0,17232123190000.0,17903979090000.0,18136693480000.0,16102619490000.0,16306643180000.0,15581849220000.0,15240990350000.0,15694227780000.0,15435471900000.0,14302007340000.0,14314505300000.0,13236451620000.0,12909854180000.0,13105911350000.0,12964080610000.0,12476438420000.0,12252306360000.0,11729697720000.0,12054514800000.0,11533146230000.0,11296687800000.0,10586833200000.0,10692361660000.0,9511727940000.0,9557286950000.0,9235564170000.0,8288704470000.0,8648821950000.0,7906282890000.0,6801438380000.0,6742037450000.0,7088228590000.0,6308778960000.0,6648753170000.0,7100136340000.0,6674842980000.0,7475248270000.0,7481661470000.0,7156105400000.0,7824419540000.0,7285649510000.0,7260764190000.0,8001214680000.0,8708150800000.0,8074429390000.0,8037474120300.0,7325059690000.0,7448071192300.0,7070929114100.0
China,423312040000000.0,470969758800000.0,523420005520000.0,570538460000000.0,622838630000000.0,681764700000000.0,693524945520000.0,681621386720000.0,687568315520000.0,778923296720000.0,813422635520000.0,798803745520000.0,886425687920000.0,911464635520000.0,950119550000000.0,963990775520000.0,957333917920000.0,1066830962400000.0,1121563313000000.0,1089834160400000.0,1098725698800000.0,1205265430000000.0,1316523799000000.0,1387470265280000.0,1296794750300000.0,1344647189500000.0,1382042687760000.0,1353235937370000.0,1411742147590000.0,1548234376914800.0,1529793381800000.0,1551700504840000.0,1576524621360000.0,1534013743800000.0,1632214588312900.0,1769640570900000.0,1731952864800000.0,1799858418880000.0,1794205799280000.0,1629753904440000.0,1603622188235400.0,1616427085240000.0,1527094793700000.0,1663489388140000.0,1719510169400000.0,1784569070780000.0,1806152926620000.0,1900796047940000.0,1905717088620000.0,1962859142504000.0,2050730401000000.0,2127392762000000.0,2177434234680000.0,2192383931831000.0,2389481700052400.0,2380115951993500.0,2379256833152400.0,2370848551461600.0,2383505667848700.0,2397638934880400.0,2453950070451000.0,2456001246377000.0,2488990202759500.0
Colombia,10832669160000.0,12010544200000.0,11081619020000.0,12586571780000.0,12223526000000.0,12401356200000.0,12357890600000.0,13159878000000.0,12798892400000.0,13110384800000.0,14983372000000.0,15827722000000.0,16617056600000.0,18952038220000.0,20169925670000.0,20630191000000.0,19854289900000.0,23582360910000.0,23786687800000.0,23790630750000.0,23838410700000.0,23993216900000.0,23421360200000.0,22943900750000.0,22561386710000.0,22273877940000.0,24175029380000.0,24504060260000.0,26707810830000.0,28337910790000.0,26835899600000.0,26328125849500.0,27045114164800.0,27689089712100.0,27027523424200.0,27201068051000.0,27215173041700.0,25255366207200.0,27506061850000.0,27479012150900.0,27439337610000.0,28602078450000.0,31852154210000.0,32725522680000.0,31104555000000.0,29310738600000.0,30377872100000.0,30423431410000.0,31752007810000.0,27772992858000.0,29121067577600.0,29340056485300.0,30293580344300.0,30140436610800.0,29574429020800.0,31246859805800.0,27049387027900.0,29755670706500.0,30398258122900.0,31980231058600.0,31850579401100.0,32264906623600.0,32910475726000.0
Comoros,104808000000.0,104808000000.0,109328000000.0,115516000000.0,122660000000.0,128248000000.0,124740000000.0,122360000000.0,118140000000.0,118440000000.0,113380000000.0,115548000000.0,120196000000.0,124820000000.0,133425000000.0,134968800000.0,134306800000.0,134479000000.0,134660000000.0,134282000000.0,134638000000.0,134882000000.0,136950000000.0,119332000000.0,120628000000.0,124668400000.0,148306500000.0,149115500000.0,157518240000.0,154073450000.0,114951900000.0,118991420000.0,120575308000.0,119405750000.0,120352406000.0,121884408000.0,120468372000.0,124924950000.0,126728778000.0,128099712000.0,129597596000.0,130791260000.0,131981347100.0,134940277100.0,137208395900.0,142688993300.0,153129254800.0,165253499000.0,174497580500.0,183569844600.0,187952550000.0,192103659600.0,195898027100.0,197140210000.0,202331790000.0,207523370000.0,212714950000.0,217910130000.0,223098110000.0,228293290000.0,233485730000.0,237261939300.0,239200660000.0
Congo,637313800000.0,652033700000.0,680393000000.0,727725000000.0,759322000000.0,795035500000.0,887162400000.0,865362800000.0,821172000000.0,802665200000.0,799006400000.0,736048100000.0,760176500000.0,778047430000.0,817062900000.0,818050500000.0,803973380000.0,767538900000.0,816289000000.0,819030800000.0,876201130000.0,927622150000.0,889869040000.0,953657340000.0,1020814410000.0,989676120000.0,1007617190000.0,1056858120000.0,1000750060000.0,909715550000.0,825795683200.0,845106298800.0,854625873400.0,959088668800.0,1022328828600.0,1062184400000.0,1063852173200.0,1034277070000.0,1103638720000.0,1136030070000.0,1154266760000.0,1177393110000.0,1242659910000.0,1307672937700.0,1387390361500.0,1438189237000.0,1511611500000.0,1584841055200.0,1637803494800.0,1557923817000.0,1589313326100.0,1716487082800.0,1765796174800.0,2075892897700.0,2087200931000.0,1991224277600.0,2007159718200.0,2048243430700.0,2065827974100.0,2081069511400.0,2094566088500.0,2094595247100.0,2118614038700.0
Cook Islands,6265780000.0,5922910000.0,5967250000.0,5872860000.0,5970100000.0,6756110000.0,6498850000.0,5298810000.0,8188650000.0,8235910000.0,9101320000.0,7552360000.0,8705420000.0,7407510000.0,6632350000.0,5750680000.0,5845100000.0,5681430000.0,5561610000.0,7033960000.0,8419380000.0,7622270000.0,6675750000.0,7153260000.0,7484600000.0,6667110000.0,6513450000.0,6529960000.0,6533700000.0,6452310000.0,6089750000.0,6253400000.0,6207800000.0,5750000000.0,5385750000.0,4837000000.0,4111600000.0,3776667800.0,2971721800.0,2438695100.0,1836068700.0,1446861400.0,869950000.0,720879100.0,730418600.0,708713400.0,798462000.0,661642000.0,575808300.0,524201500.0,487417600.0,442250700.0,434333100.0,361795000.0,322787300.0,366591400.0,341225700.0,335562100.0,348773200.0,347443500.0,365623400.0,383653400.0,349260100.0
Costa Rica,1017318360000.0,1114172630000.0,1159515270000.0,1262514770000.0,1372254900000.0,1514719690000.0,1566141470000.0,1753036950000.0,1799227430000.0,1950954480000.0,2044560550000.0,2122782030000.0,2192246270000.0,2122318610000.0,2498774730000.0,2430079020000.0,2541103640000.0,2659686190000.0,2705931490000.0,2728784540000.0,2712872070000.0,2411891210000.0,2870438960000.0,2951417570000.0,2934380520000.0,2813418910000.0,2661127800000.0,2750917190000.0,2647753790000.0,3017528740000.0,3020443610000.0,3124138300000.0,2988627330000.0,3178222480000.0,3277533750000.0,3287982370900.0,3488064443400.0,3652743640000.0,3729643568600.0,3594117016800.0,3437059398700.0,3149393596600.0,3478529624200.0,3437504568900.0,3197358461600.0,3677674441900.0,3685943340100.0,3522420638400.0,3413055618400.0,3681929005500.0,3775373695400.0,3806327465300.0,3976078601000.0,4014356473900.0,3582693989000.0,3866776406400.0,3719355714600.0,3750149589600.0,3414541072300.0,3637568145000.0,3559804527800.0,3384480331000.0,3124098005900.0
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8971762920000.0,10318076070000.0,9910421000000.0,10641094070000.0,10836200830000.0,12269977200000.0,12561616900500.0,11445740674200.0,8574237894400.0,10766884772100.0,11856645405000.0,7635931633700.0,11527352355800.0,11666970510000.0,11706395230000.0,9995552000000.0,13916164320000.0,12909240650000.0,11372135930000.0,10533798380000.0,9618334600000.0,11695652770000.0,11250176100000.0,10053743000000.0,12834131310000.0,9833217000000.0,11726817300000.0,12506387500000.0,13402702900000.0,12991625000000.0,10728978700000.0,11379205800000.0
Cuba,18401225800000.0,12786409430000.0,11237929070000.0,12515120030000.0,16349095190000.0,12524432010000.0,16560733190000.0,15068199340000.0,14849585110000.0,27116935580000.0,18592408670000.0,16126886500000.0,17227180330000.0,18479572480000.0,18381174810000.0,18770548650000.0,20890442770000.0,23729558860000.0,25873446180000.0,21975649280000.0,22804893270000.0,24919053190000.0,23921856990000.0,26418064000000.0,23298111100000.0,23749425420000.0,24085172430000.0,25112344480000.0,27404647670000.0,27365538690000.0,26575179145000.0,22646769605000.0,14959495005300.0,15480980385500.0,12821232360000.0,16043739147000.0,15639851186200.0,13073993977500.0,14344162720000.0,15402690150000.0,14599468420000.0,15625358100000.0,12622377500000.0,12639777150000.0,8143510610000.0,7509850710000.0,8113396970000.0,8940470170000.0,9285003690000.0,7950903650000.0,8507960384000.0,9583063290000.0,10457422010000.0,10296790365000.0,10420063590800.0,10689215403000.0,10795312896400.0,8609024275100.0,9482583028300.0,7390381471400.0,6078147567800.0,5258291499800.0,4943235144500.0
Cyprus,457457340000.0,695289180000.0,652886140000.0,546255500000.0,970208420000.0,573048770000.0,863562580000.0,659155110000.0,883543960000.0,619575700000.0,990050400000.0,819893270000.0,304957720000.0,944289730000.0,473732100000.0,545967020000.0,518067310000.0,519889270000.0,513856190000.0,581336180000.0,550685890000.0,560357710000.0,507853230000.0,576078280000.0,607433380000.0,456926280000.0,651113330000.0,776729480000.0,772516630000.0,613539260000.0,428356140000.0,843260780000.0,928906400000.0,716490680000.0,750061120000.0,727646680000.0,310464400000.0,423581760000.0,637288980000.0,336208470000.0,591110810000.0,647848120000.0,716437300000.0,556113100000.0,403296370000.0,366998250000.0,368706170000.0,146101400000.0,304727980000.0,315884950000.0,361071120000.0,394716660000.0,274981710000.0,140436900800.0,394006236400.0,149171920000.0,224045750000.0,177999300000.0,284473900000.0,295936900000.0,269245300000.0,273031900000.0,252917900000.0
Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24461197840000.0,24039948410000.0,23932463450000.0,24985977650000.0,25162188430000.0,24160916570000.0,24504197430000.0,23321884180000.0,26329446600000.0,24473298630000.0,20399605790000.0,29750827420000.0,26872039190000.0,22939260340000.0,24836792730000.0,28648121820000.0,27120607740000.0,24298415730000.0,29590626810000.0,23676949050000.0,26484966410000.0,31344833790000.0,28670387800000.0,30822262710000.0,27184181499500.0,24965449400000.0,27060252000000.0,28494449800000.0,29362220600000.0,29242556400000.0,28414034000000.0
Czechoslovakia,21330515780000.0,20847156610000.0,23499135380000.0,23101633240000.0,19277298060000.0,24151323970000.0,25981457070000.0,29465781610000.0,28750522660000.0,28144767060000.0,31685860790000.0,32927827910000.0,35554446260000.0,39145418770000.0,35468846480000.0,34289578040000.0,39458959550000.0,41077540640000.0,35969880720000.0,39722972720000.0,35847138180000.0,39518040970000.0,39701271980000.0,44492797410000.0,43847899830000.0,40716495190000.0,43515438260000.0,43461233580000.0,43611619690000.0,43573572470000.0,42463272140000.0,37495167700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,2787640000000.0,3454522000000.0,3416154000000.0,3599356000000.0,3682277000000.0,3874830000000.0,4258857000000.0,4339521800000.0,4463900400000.0,4451686200000.0,4929585200000.0,4507968100000.0,4894047000000.0,5404801400000.0,6325264180000.0,6136431340000.0,6111861420000.0,6411500160000.0,6779617780000.0,7155083640000.0,7360320850000.0,7910901130000.0,7323239330000.0,8664428420000.0,8353317510000.0,8406716690000.0,8696555450000.0,9051340510000.0,9330783920000.0,9635616610000.0,9771026869900.0,10119994837700.0,10128763724700.0,10325314205900.0,10561964079500.0,10846967019300.0,11317805360000.0,11470112089400.0,11777049518300.0,12018392442700.0,12212731590000.0,12377689269700.0,12429792050000.0,12822436542500.0,13292813581200.0,13863005319700.0,13164134913700.0,14393318592100.0,13485166171200.0,15623237519200.0,14580557071000.0,17385038535800.0,18884114959700.0,21829028436100.0,24835436858600.0,23914877629000.0,25546280276400.0,25725758283600.0,25978829314100.0,25667025072700.0,25943423549500.0,27058703330400.0,28879762777700.0
Democratic People's Republic of Korea,12454125000000.0,13012155000000.0,14140050000000.0,14762150000000.0,13025230000000.0,14291480000000.0,13309065000000.0,12885770000000.0,15471545000000.0,15411225000000.0,15991730000000.0,15329450000000.0,17239630000000.0,18152790000000.0,18923780000000.0,19841710000000.0,21007710000000.0,21107830000000.0,21885820000000.0,21007350000000.0,22850980000000.0,19575340000000.0,20122860000000.0,21417350000000.0,21529830000000.0,22972580000000.0,22713340000000.0,22722930000000.0,23526990000000.0,22996604430000.0,32075760448300.0,31690272393100.0,32978500000000.0,26307550000000.0,14073060000000.0,9942738568900.0,11235721813500.0,17203046239700.0,15313870682200.0,12114744581900.0,15720490600000.0,16625622753000.0,17283740148800.0,17778825796700.0,18335432760300.0,18378170000000.0,15511840000000.0,18125226974200.0,17284560102900.0,17687484682000.0,18380383109100.0,19979691995300.0,20246319498700.0,20119628869400.0,17576752686400.0,18851563944500.0,18047496825700.0,16140440697900.0,21401042773700.0,17631361184600.0,17889287245400.0,17358112113700.0,16541396921100.0
Democratic Republic of the Congo,11825883030000.0,12072366770000.0,12096572710000.0,12352294150000.0,12728575900000.0,12863522750000.0,13268105900000.0,13763295080000.0,14000184100000.0,14414539540000.0,14456917500000.0,14867664200000.0,15422217660000.0,15999098780000.0,16526049220000.0,16668991500000.0,16942300000000.0,16437296000000.0,17716667000000.0,18459033500000.0,18779266500000.0,20043324500000.0,20633105780000.0,21361923940000.0,22352675500000.0,23187111000000.0,24064950300000.0,24977212300000.0,25944298500000.0,27094450460000.0,27768033861900.0,28403605235500.0,27872382990300.0,28305992850600.0,24749848375000.0,25029090501200.0,24619384412000.0,25513274489600.0,24772703840000.0,24064992060000.0,23355164941300.0,22714027184900.0,22729940799600.0,22732012600300.0,22758015028000.0,22772602561600.0,22856415314800.0,22903291265200.0,22966078948400.0,44951334026100.0,46564196967000.0,47067813871800.0,48828278783200.0,50756471246300.0,50946108713800.0,53491777257400.0,55183779403000.0,56781450555100.0,58295668881000.0,61899096008600.0,62207088917000.0,64125099462600.0,66243452368800.0
Denmark,12815985290000.0,14956193380000.0,15722260140000.0,17849295850000.0,17599807440000.0,17395773250000.0,18118568450000.0,20485223710000.0,20823082090000.0,19809075560000.0,22067882590000.0,22544693530000.0,22202125480000.0,24356979210000.0,21590585890000.0,20501015380000.0,25614365130000.0,25899065740000.0,26890908760000.0,24985186180000.0,25851551160000.0,28539413020000.0,22293425640000.0,31646802750000.0,27253136800000.0,27345243530000.0,24389911510000.0,28173769050000.0,30417398520000.0,33276350080000.0,32275431740400.0,25164844350000.0,29426264560000.0,27018997140000.0,31483274680000.0,32262134280000.0,32905324020000.0,31737455560000.0,30644845410000.0,32355275460000.0,32004671800000.0,30626718020000.0,31211625960000.0,30909123010000.0,31947613070000.0,29452071540000.0,28093475600000.0,30726641683700.0,33544854486800.0,29577430300000.0,30119695480000.0,31930797760000.0,29966636020000.0,32310867590000.0,32191638220000.0,30285073100000.0,32734409570000.0,23041261200000.0,30958650400000.0,31206483900000.0,28589541100000.0,31202465900000.0,23926278100000.0
