Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cameroon,4232098800000.0,4234659840000.0,4647182860000.0,4515770460000.0,4591336720000.0,4548518600000.0,4811216690000.0,4982223800000.0,5076836080000.0,5091489440000.0,5155068080000.0,5346738740000.0,5412836000000.0,6082848090000.0,6920118400000.0,5767822200000.0,5756279450000.0,5768885730000.0,5829222300000.0,6125255120000.0,5995398520000.0,6640704600000.0,6285095920000.0,6281997510000.0,6899624850000.0,7990283710000.0,6577621210000.0,6906388510000.0,7293911450000.0,7854741720000.0,8104329388800.0,8238613788000.0,8396279236800.0,8484581541000.0,9409704979200.0,9874298310000.0,9872466518200.0,10543074366800.0,10041748404600.0,10414266361200.0,10827689627100.0,11494225453000.0,11984540734200.0,12434447289200.0,14158455475200.0,15305920674900.0,16468423850100.0,17087381950300.0,19188318133400.0,21418960200000.0,21464119995000.0,22653161450000.0,22955165905400.0,23444162062200.0,24661471345000.0,26113495179900.0,26361920936700.0,28145094958700.0,27272871239400.0,26993185480000.0,27610817548000.0,28619238760800.0,28964163588300.0
Canada,38854442910000.0,68853495620000.0,87578700910000.0,74134415940000.0,82649250040000.0,105696187740000.0,81318103590000.0,92655746260000.0,97132895980000.0,71613698540000.0,104583698120000.0,97172379810000.0,100209803700000.0,85471699820000.0,104092171460000.0,129791744260000.0,123377199500000.0,123791233580000.0,107171911880000.0,125433914730000.0,155185441170000.0,161794087540000.0,146345326670000.0,132003315760000.0,149631627380000.0,177091418310000.0,161105014820000.0,108933800870000.0,148274111970000.0,180109666270000.0,174703925750600.0,157174181210300.0,160405397320600.0,144108277610300.0,156371615798500.0,181915122301500.0,155295881890600.0,158437542271200.0,170325597870000.0,161345830828500.0,138387437760600.0,113884698981500.0,155874469411500.0,160376315378800.0,161764249998800.0,152577481268800.0,149070754499400.0,176203415799100.0,159593219660000.0,150360227330000.0,155429799800000.0,168619336650000.0,214854420220000.0,167819313370000.0,173070856410000.0,190679729240000.0,182400883270000.0,190137898620000.0,195909837230000.0,207000026930000.0,154969616310000.0,205061246250000.0,195505899170000.0
Central African Republic,1210560600000.0,1163424500000.0,1168125000000.0,1158228400000.0,1330211400000.0,1171644000000.0,1231250000000.0,1297681500000.0,1391116360000.0,1417609280000.0,1484456320000.0,1591621000000.0,1681044000000.0,1642473040000.0,1598921200000.0,1635556000000.0,1655153000000.0,1683438680000.0,1656451880000.0,1658907020000.0,1697581380000.0,1658550200000.0,1521422760000.0,1441077000000.0,1392119020000.0,1634648550000.0,1383392800000.0,1471522670000.0,1398549390000.0,1356755520000.0,1414706013200.0,1418720931000.0,1417763930800.0,1390636865300.0,1444285581700.0,1560876973400.0,1695860792300.0,1777741785400.0,1735576941700.0,1772091914000.0,1810406530900.0,1827963343400.0,1817639450800.0,1887012587600.0,1987257937000.0,1968363100200.0,2038757818600.0,2066664707200.0,2140168716600.0,2817432696000.0,2696497477500.0,2746117239000.0,2102048582200.0,2214433412000.0,2204367986400.0,2756572468400.0,2783735769600.0,2872752573100.0,2971847944800.0,2809334950300.0,2875019839100.0,2935986760600.0,3003049039200.0
Chad,1685868000000.0,1589660000000.0,2097588000000.0,1775574000000.0,1558072000000.0,1676118000000.0,1746402000000.0,1732805000000.0,1742433000000.0,1687320400000.0,1689835000000.0,1337889900000.0,1282465000000.0,1520528000000.0,1556910000000.0,1623750000000.0,1634610000000.0,1681120000000.0,1456230000000.0,1642430000000.0,1319183100000.0,1323435400000.0,1507204430000.0,1448035850000.0,1989355100000.0,1832001450000.0,1692282060000.0,2044289280000.0,1966504460000.0,2100727500000.0,2268965372900.0,2648384343700.0,1752279780000.0,3189172188400.0,2723753461700.0,2554041167100.0,2950926383400.0,3527002093600.0,3267885613600.0,2672965517300.0,3346501468100.0,3267436561300.0,3647908623000.0,2757423747500.0,4431239850000.0,4696089120000.0,3939599010000.0,4197978510000.0,4052510520000.0,5863592806100.0,5059168774700.0,7677418380900.0,6722855953700.0,6386445751900.0,5889203907400.0,7240413372900.0,6758143315700.0,7068505354500.0,7011742114500.0,6942068535500.0,6416773713900.0,6633992719100.0,6254433646800.0
Chile,5952176200000.0,5863904400000.0,6541918200000.0,6842319700000.0,6610077490000.0,7746099430000.0,7822044300000.0,8015794020000.0,6684867920000.0,7947668940000.0,8291542260000.0,7790408170000.0,5761411910000.0,7026237690000.0,7375361220000.0,6977905940000.0,9081473250000.0,6643720800000.0,7870794600000.0,7094185000000.0,7361274900000.0,6702450500000.0,6879104040000.0,9732641800000.0,10422669130000.0,11896303480000.0,12405444670000.0,12328356980000.0,13761257840000.0,12784989790000.0,12319389112600.0,13689296280500.0,12704080974400.0,12912547140800.0,13511733575100.0,12539882309300.0,13504280745400.0,14033396071200.0,11179987616000.0,12479992710000.0,14307829300000.0,15274554420000.0,15200290200000.0,16014247960000.0,16987679020000.0,15274719260000.0,12199270870000.0,13460997880500.0,12865553358600.0,14667424311600.0,16111479222700.0,14698610589600.0,15777630724100.0,13845998571100.0,15839075726200.0,15253570897800.0,13603362105700.0,15151460516300.0,13638269216000.0,11501935444200.0,11793726719600.0,9961491057900.0,10310342087300.0
"China, Hong Kong SAR",148554980000.0,105021250000.0,87954140000.0,67916070000.0,100330500000.0,83167200000.0,68255600000.0,83551200000.0,87287200000.0,73835360000.0,54255800000.0,44911400000.0,41208800000.0,28897240000.0,31146300000.0,31812990000.0,25889200000.0,19058900000.0,19918480000.0,19459160000.0,21151300000.0,19954600000.0,19605400000.0,18338300000.0,15486500000.0,16027700000.0,14384800000.0,10306300000.0,8241800000.0,6387900000.0,3779400000.0,2796645200.0,2525600000.0,1940140000.0,2016030000.0,1910490000.0,1995224100.0,1895214300.0,1920028200.0,1759550400.0,1802279600.0000002,1817398400.0000002,1841110300.0,1864990700.0,1876047400.0,1873153800.0,1906031600.0,1892290800.0,1941407100.0,1918944200.0,1993554800.0,2093380000.0,2060820900.0,2027854200.0,1933344700.0,2015193600.0,2023070000.0,2024689200.0,2031677200.0,1964286600.0,2004539800.0,1999388100.0,1990133400.0
"China, Macao SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,15269352830000.0,15074455960000.0,14193466270000.0,16177122790000.0,17399084670000.0,17748071260000.0,17644249550000.0,18308281550000.0,17151593360000.0,17235016450000.0,17115583210000.0,17033201460000.0,16702561080000.0,17772026760000.0,17232123190000.0,17903979090000.0,18136693480000.0,16102619490000.0,16306643180000.0,15581849220000.0,15240990350000.0,15694227780000.0,15435471900000.0,14302007340000.0,14314505300000.0,13236451620000.0,12909854180000.0,13105911350000.0,12964080610000.0,12515492420000.0,12296827000000.0,11772635960000.0,12111523520000.0,11594399830000.0,11366394360000.0,10660946560000.0,10769466860000.0,9589631700000.0,9638793430000.0,9324522650000.0,8379824950000.0,8739609390000.0,7987644010000.0,6889046300000.0,6812980490000.0,7170708430000.0,6385703840000.0,6718509410000.0,7165066260000.0,6735557460000.0,7530052670000.0,7533564190000.0,7203501960000.0,7867269460000.0,7324307910000.0,7296888910000.0,8038655000000.0,8744143040000.0,8109306590000.0,8070393155500.0,7356650650000.0,7479040232300.0,7100706422900.0
China,423566040000000.0,471229278800000.0,523683205520000.0,570810860000000.0,623120230000000.0,682142940000000.0,693961905520000.0,682134186720000.0,688137995520000.0,779551696720000.0,814126875520000.0,799602785520000.0,887245527920000.0,912303435520000.0,950958350000000.0,964869335520000.0,958195357920000.0,1067732162400000.0,1122485313000000.0,1090701120400000.0,1099613458800000.0,1206232710000000.0,1317534519000000.0,1388467545280000.0,1298061150300000.0,1345922789500000.0,1383248487760000.0,1354360420650000.0,1412829061990000.0,1549200576914800.0,1530829061800000.0,1552774604840000.0,1577654781360000.0,1535151926200000.0,1633377813112900.0,1770836142100000.0,1733198235360000.0,1801143546080000.0,1795518985680000.0,1631121135240000.0,1605054153835400.0,1617890306840000.0,1528579243300000.0,1665004719340000.0,1721004432600000.0,1785992333180000.0,1807624655420000.0,1902878723140000.0,1907215283020000.0,1964329874984000.0,2052197335800000.0,2128882516400000.0,2178961335480000.0,2194164834428600.0,2391231400283200.0,2381849925161500.0,2380909815859200.0,2372644378570000.0,2385237686328300.0,2399368632084800.0,2455702592746800.0,2457739028264200.0,2490730283187500.0
Colombia,10901309160000.0,12088924200000.0,11164999020000.0,12674951780000.0,12316906000000.0,12497896200000.0,12551070600000.0,13451278000000.0,13098452400000.0,13451284800000.0,15366164000000.0,16260122000000.0,17074416600000.0,19471514220000.0,20653741670000.0,21095635000000.0,20363809900000.0,24153676910000.0,24455107800000.0,24512210750000.0,24628430700000.0,24897868900000.0,24509195720000.0,24137214750000.0,23883125110000.0,23620797940000.0,25694537380000.0,26579205060000.0,28836982750000.0,30769096230000.0,29627511000000.0,29146583289500.0,29939022724800.0,30506645792100.0,30110340784200.0,30400927571000.0,30595697121700.0,28636932367200.0,31494216890000.0,31567891910900.0,31729740490000.0,32886449810000.0,36120617910000.0,37823426760000.0,36473690680000.0,34579403960000.0,35636272100000.0,35680267410000.0,36984647810000.0,34270372935200.0,36617658677600.0,36930851685300.0,38488650775900.0,39119353933800.0,39688867376000.0,40364311596600.0,39815920947900.0,43076399406500.0,43922817762900.0,43596528666600.0,44596304745100.0,45163336879600.0,46274494377200.0
Comoros,215208000000.0,215208000000.0,216048000000.0,224076000000.0,223860000000.0,238648000000.0,238820000000.0,241960000000.0,246940000000.0,241720000000.0,234820000000.0,220428000000.0,258196000000.0,253620000000.0,234625000000.0,238928800000.0,235506800000.0,244879000000.0,252420000000.0,231802000000.0,213758000000.0,217682000000.0,221590000000.0,212620000000.0,216308000000.0,222924400000.0,234050500000.0,237619500000.0,248598240000.0,271355050000.0,231398140000.0,237735820000.0,235409708000.0,214717750000.0,250322646000.0,255284408000.0,253868372000.0,256192390000.0,260517018000.0,264408752000.0,268427436000.0,130791260000.0,131981347100.0,194041077100.0,237197473500.0,238966202100.0,250136373200.0,269507807000.0,281599932500.0,293909308600.0,301737101200.0,309294474000.0,318122934300.0,315341810000.0,326443470000.0,337545130000.0,348646790000.0,359752050000.0,370850110000.0,381955370000.0,393057890000.0,392158843300.0,380187237600.0
Congo,812693800000.0,833733700000.0,906333000000.0,904685000000.0,885722000000.0,891415500000.0,993022400000.0,985442800000.0,944412000000.0,925905200000.0,922246400000.0,859288100000.0,883416500000.0,901287430000.0,940302900000.0,941290500000.0,935113380000.0,898678900000.0,947429000000.0,950170800000.0,1007341130000.0,1058762150000.0,1024169040000.0,1087957340000.0,1155114410000.0,1127136120000.0,1145077190000.0,1195898120000.0,1139790060000.0,1048755550000.0,960095683200.0,973086298800.0,985765873400.0,1093388668800.0,1159788828600.0,1211297280000.0,1205272973200.0,1178145790000.0,1252512400000.0,1285181590000.0,1303458760000.0,1326839030000.0,1391743350000.0,1470409097700.0,1558810361500.0,1657929237000.0,1737487500000.0,1811691055200.0,1865303967600.0,1787179980200.0,1820114356500.0,1949663706800.0,1999768392400.0,2310126858500.0,2330011321400.0,2234449361800.0,2250086135000.0,2290743073700.0,2308433452100.0,2330653675600.0,2342562242100.0,2343553794500.0,2368405940700.0
Cook Islands,28345780000.0,28002910000.0,28967250000.0,29424860000.0,31730100000.0,32516110000.0,27106850000.0,41178810000.0,33948650000.0,33995910000.0,34861320000.0,27792360000.0,28945420000.0,27647510000.0,27424350000.0,25990680000.0,24245100000.0,22241430000.0,28561610000.0,25433960000.0,30499380000.0,29702270000.0,19555750000.0,23713260000.0,24964600000.0,21387110000.0,15713450000.0,21249960000.0,15733700000.0,14364310000.0,13449750000.0,12693400000.0,15407800000.0,12190000000.0,12745750000.0,13117000000.0,13311600000.0,12976667800.0,11302855400.0,10690377500.0,11036068700.0,10646861400.0,4917950000.0,4032879100.0,4134418600.0,5676713400.0,4478462000.0,4341642000.0,3648608300.0,3891401500.0,3799417600.0,3791050700.0,3836493100.0,3590038200.0,3542419300.0,3649924200.0,3584961700.0,3584468500.0,3607431600.0,3597877100.0,3618283400.0,3637564600.0,3601607300.0
Costa Rica,1065272360000.0,1170026630000.0,1246179270000.0,1346808770000.0,1458734900000.0,1615129690000.0,1670631470000.0,1863056950000.0,1923467430000.0,2086038480000.0,2187544550000.0,2265766030000.0,2413366270000.0,2340278610000.0,2717654730000.0,2656859020000.0,2767883640000.0,2939526190000.0,2994699490000.0,3022054540000.0,3055382070000.0,2774703210000.0,3257978960000.0,3355254570000.0,3262214780000.0,3219861910000.0,3083917480000.0,3281123030000.0,3096124250000.0,3594188740000.0,3639798230000.0,3740464500000.0,3593187330000.0,3957527320000.0,4081173750000.0,3984182370900.0,4290124443400.0,4383703640000.0,4539203568600.0,4588721876800.0,4522592118700.0,4086849596600.0,4432389624200.0,4536910984900.0,4477598461600.0,5102360570700.0,5035443340100.0,4930436638400.0,4883020618400.0,5293773005500.0,5499693695400.0,5605901954100.0,6059395900200.0,5434080504300.0,4897708026600.0,5615358639200.0,5481631714600.0,5501993589600.0,5156905072300.0,5470129605000.0,5428876627800.0,5361090791000.0,5087665304300.0
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8971762920000.0,10318076070000.0,9910421000000.0,10641094070000.0,10836200830000.0,12269977200000.0,12561616900500.0,11445740674200.0,8574237894400.0,10766884772100.0,11856645405000.0,7635931633700.0,11527352355800.0,11666970510000.0,11706395230000.0,9995552000000.0,13916164320000.0,12909240650000.0,11372135930000.0,10533798380000.0,9618334600000.0,11695652770000.0,11250176100000.0,10053743000000.0,12834131310000.0,9833217000000.0,11726817300000.0,12506387500000.0,13402702900000.0,12991625000000.0,10728978700000.0,11379205800000.0
Cuba,18419625800000.0,12804809430000.0,11251495390000.0,12536653550000.0,16372310470000.0,12545459530000.0,16579639190000.0,15092178220000.0,14869611670000.0,27135758780000.0,18611872190000.0,16149156020000.0,17258062890000.0,18505665520000.0,18407843770000.0,18785058890000.0,20911926610000.0,23752016060000.0,25901191540000.0,22011321360000.0,22836473190000.0,24955591910000.0,23963954350000.0,26454047040000.0,23333900940000.0,23789783980000.0,24129821870000.0,25159205600000.0,27449541830000.0,27411538690000.0,26604627774600.0,22661325845000.0,14982090205300.0,15498653585500.0,12842760360000.0,16075203147000.0,15682975266200.0,13141888137500.0,14428574560000.0,15550171670000.0,14762654340000.0,15825167380000.0,12825872300000.0,12859239470000.0,8352933890000.0,7700951270000.0,8342710650000.0,9134783370000.0,9428796010000.0,8083624690000.0,8628563184000.0,9713434926000.0,10576320970000.0,10413190605000.0,10529703118800.0,10799274819000.0,10903048576400.0,8701293301500.0,9559720741100.0,7452602911400.0,6130392527800.0,5308926459800.0,4989806151700.0
Cyprus,457457340000.0,695289180000.0,652886140000.0,546255500000.0,970208420000.0,573048770000.0,863562580000.0,659155110000.0,883543960000.0,619575700000.0,990050400000.0,819893270000.0,304957720000.0,944289730000.0,473732100000.0,545967020000.0,518067310000.0,519889270000.0,513856190000.0,581336180000.0,550685890000.0,560357710000.0,507853230000.0,576078280000.0,607433380000.0,456926280000.0,651113330000.0,776729480000.0,772516630000.0,613539260000.0,428356140000.0,843260780000.0,928906400000.0,716490680000.0,750061120000.0,727646680000.0,310464400000.0,423581760000.0,637288980000.0,336208470000.0,591110810000.0,647848120000.0,716437300000.0,556113100000.0,403296370000.0,366998250000.0,368706170000.0,146101400000.0,304727980000.0,315884950000.0,361071120000.0,394716660000.0,274981710000.0,140436900800.0,394006236400.0,149171920000.0,224045750000.0,177999300000.0,284473900000.0,295936900000.0,269245300000.0,273031900000.0,252917900000.0
Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24461197840000.0,24039948410000.0,23932463450000.0,24985977650000.0,25162188430000.0,24160916570000.0,24504197430000.0,23321884180000.0,26329446600000.0,24473298630000.0,20399605790000.0,29750827420000.0,26872039190000.0,22939260340000.0,24836792730000.0,28648121820000.0,27120607740000.0,24298415730000.0,29590626810000.0,23676949050000.0,26484966410000.0,31344833790000.0,28670387800000.0,30822262710000.0,27184181499500.0,24965449400000.0,27060252000000.0,28494449800000.0,29362220600000.0,29242556400000.0,28414034000000.0
Czechoslovakia,21330515780000.0,20847156610000.0,23499135380000.0,23101633240000.0,19277298060000.0,24151323970000.0,25981457070000.0,29465781610000.0,28750522660000.0,28144767060000.0,31685860790000.0,32927827910000.0,35554446260000.0,39145418770000.0,35468846480000.0,34289578040000.0,39458959550000.0,41077540640000.0,35969880720000.0,39722972720000.0,35847138180000.0,39518040970000.0,39701271980000.0,44492797410000.0,43847899830000.0,40716495190000.0,43515438260000.0,43461233580000.0,43611619690000.0,43573572470000.0,42463272140000.0,37495167700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,3223090660000.0,3953879920000.0,3922490400000.0,4145071620000.0,4234771000000.0,4418382000000.0,4855692500000.0,4971566660000.0,5127680960000.0,5305549300000.0,5880782540000.0,5683824680000.0,6090587020000.0,7003589540000.0,8009095480000.0,7859051940000.0,7692483340000.0,8149903220000.0,8452741800000.0,9253034440000.0,9219756990000.0,9973538010000.0,9397696070000.0,10749113240000.0,10508191370000.0,10952907430000.0,11239895770000.0,11308184790000.0,11580480460000.0,12279622730000.0,12471252409900.0,12917889157700.0,13043509084700.0,13195846745900.0,13325150079500.0,13936060719300.0,13374869360000.0,13833010649400.0,14294381518300.0,14232689922700.0,14227345550000.0,14665128909700.0,14523616190000.0,15378813042500.0,15636688021200.0,16195290379700.0,15561045833700.0,16817571092100.0,16516294691200.0,18376142339200.0,17456911471000.0,20568562935800.0,21919713859700.0,24818902826700.0,27944396858600.0,27418617629000.0,29377740276400.0,29392960643600.0,30144169634100.0,29608947912700.0,30542481029500.0,31712703330400.0,33451194616700.0
