Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Burundi,3.25534403608597,-1.8329053895476208,-3.6524157154762054,1.2551077556308425,-0.38302357629648504,-1.2895435361385634,0.3249775802459229,2.6269481328627724,1.6511565777217814,0.7539360347551045,3.2227704179863683,-8.217280236145214,2.9569992098155953,-7.17425997079886,1.980352508584195,0.5936888507940384,1.36301095516781,5.232139842153303,-0.35161890147936564,-1.579588021761683,2.757548201797137,-1.6382142573872844,-5.294924752267062,-4.615203635243181,0.9669076280773693,2.7396235096035606,0.9299475632989573,1.3534541346370532,-0.17845434085519982,-0.22398738232360305,2.069597573026441,5.429411080881659,3.9624768094964695,-10.175163022960229,-4.150474854788889,0.7497252738662258,6.006527591904716,-4.600508739271659,0.29872310883444114,-4.570838122865532,0.9276539190399349,4.362442594651152,4.162816421157946,0.16202314730159498,-0.8302775431932802,-1.163167592796761,0.6562362473289105,0.7308178176224183,0.7972160315643468,-1.961115160199913,-8.433210968145929,-14.439764289973366,24.055181781619428,5.228248379280495,5.062691193378347,2.9446756150111697,-14.513163983330552,-5.706718887676054,-6.229559998905932,-2.6217579402208697,10.183353411687722,15.587028837274655,-12.169506872980886
Cabo Verde,23.089433032502843,-4.56029940470377,-16.88365326725892,-18.29005705340961,-2.1560176083401505,10.718979543525569,38.995283449449104,2.159489715709376,-1.5832268077926517,-35.66000027766118,-33.06004429991871,-28.343789369126544,-6.178123706525383,13.863927903717746,13.682874237594495,16.2497332352384,-13.656759488994389,-17.35270468989439,24.161738815492416,56.68093817820103,10.015071370270409,-12.164534766072661,-31.42688706375975,-36.889170856947075,-48.57086242026663,12.749029523247952,61.47325266324143,27.035367076087972,-6.190859895111566,1.1215392566409212,-23.70643636711954,-3.549786289170721,25.624400269032016,-0.05187793926441079,-13.960530074863922,-12.292821725224638,-43.241923032961694,-48.51744208141993,78.42067265084381,39.67338151820278,20.592140465954813,-34.59077886156003,-2.6192650098372314,-6.432002797199238,-24.7782786879627,6.638833487223031,-7.11295629884678,12.326484209192266,-0.20951464565354275,1.428604042392388,-1.2465340105010503,1.6069651150593545,5.263351389594166,-17.70950447179774,30.256280412153114,11.116367109846863,-10.381279205032302,-8.196509627195804,-7.727783118383175,-2.905724619737869,3.5540708070360374,9.90494211473356,-3.8374829207523877
Cambodia,6.506118491422604,-12.024482918872364,7.756571038372427,8.92953564378456,-6.621454229549483,-13.811872664332236,-11.730488896141047,13.76720868948057,-7.458348718499326,50.53012105888084,19.284245279145154,-7.0263587270119725,-35.780370291682495,-49.208109753314766,0.15081864654560737,16.88684606216424,14.285819651569891,0.13981804953470564,-48.88828028415283,27.21639139878778,5.7512213151164415,25.868669312133235,20.81435851645717,-30.018767889978303,-9.451493474480413,-1.1861517391078025,-15.534561220457283,16.4065773060361,18.906770273005407,7.229653693453619,-1.9354474558071009,-9.064045689297364,-9.121460719718916,-19.74246984342448,14.045504128789412,8.165401512381829,0.46175348058705123,-1.5882915898116843,10.127814866307194,4.753421738867275,0.7639411467049168,-11.646432551728306,1.7323029103973129,-17.034903582341048,4.307306585758797,4.272231797711333,0.6495109843798302,0.7213309595877552,-1.5810019753274391,-1.7464628708250318,4.530087957534019,3.1518602268268996,-2.0771214506638844,-1.0396466859183198,-3.8521736533835753,0.19905799289027157,4.720572365211552,4.278256810550974,-1.2093537618676677,-3.123559557706658,0.42191119703228674,-3.179391184725242,2.5523745946165852
Cameroon,2.500629217380569,-2.4828979049087896,2.810637493893864,-2.681174509050031,-1.9883811716635533,-3.973372920017183,0.24372370826007775,3.7414650891328662,2.8288571374967155,-1.4024439214514406,-4.830369424273453,-3.8924903331629337,-5.420779395481135,4.817442546846283,18.4167723141426,-2.6751333205844112,-4.839328706274886,-4.357598205268948,-1.8493845900640788,0.8298552515212702,-2.4780996811130027,5.357593028256012,-2.657284832945964,-5.437094300053743,1.8519519520283207,14.929628549457263,-7.40031725871475,-3.2478263131549605,-2.068957328565915,1.6002006991134035,1.6193380011206002,-0.14332285901169312,-2.103600937234811,-5.267588720308847,2.545693824442566,4.912013126898051,1.0740165079974944,5.3548258484961755,-2.063078334275014,-1.7034527356053195,-2.216876695729111,-0.5975037382667077,-0.6219677007625946,-5.072617859515462,2.4198209148274237,1.0128440483019001,0.2597933338667063,-4.292775260034361,0.2517952710898246,5.859381619225027,0.6254828120467917,1.355185607065945,-1.866882518518886,-3.7200581808628987,-1.6041005141295652,1.9588511465322371,0.10385126624324484,4.354285589662375,0.12422637011490463,-2.0359686056273922,-2.3886401487666173,0.11389278923235316,1.2015706853215775
Canada,-16.289556704827636,9.260464286457376,16.92812529796892,-10.161088756657854,-5.600406593330487,15.2104296584548,-12.74816681170795,-2.6390300000888955,5.404593719056194,-17.03029722625049,15.927024899250918,0.7873584977764734,0.2873747609782617,-17.58621643697551,-0.8022290258642875,10.084682360584809,2.878242360941503,5.367443998366118,-10.616437083698074,-5.752119438769362,4.262409998385301,8.35930946905515,-0.4449355325555796,-8.044090736874251,0.20651652076049873,14.60530749197895,5.168660810923443,-24.020805043855244,-5.1991177854827795,9.66443277478529,7.76643097760929,-2.776864063393524,2.1789141173602786,-6.209728348351363,-5.976602530672023,5.599807276992766,-0.8318763167160801,5.106955205116023,14.012136234759287,5.8489097742012675,-11.957426648113252,-24.705763709707565,1.7502360516558877,5.295064115323951,8.661669752320842,2.5864900368410795,-5.443219500014469,8.232011761743236,-1.8109125520064717,-6.692608891272678,-4.559547163814897,-4.131174261700954,17.37317590971574,-7.746002495119926,-3.239119723866514,2.355989699702972,2.481126850922476,3.0440270406112453,2.059423037452613,5.461878135915335,-19.49931716551046,5.4080276449082465,3.4161769048511363
Central African Republic,-0.857628554383846,-0.1792759279038907,0.1155515502167992,-1.2625874319238877,8.820770561319563,-4.064458049655948,-2.2335106001570466,-0.4460717383461337,1.7649156751328565,-1.6010090272437376,-1.5712601310538796,3.2809609081071063,4.821128991928635,1.652292365625006,-3.4452136271263636,-1.2036393420612514,-2.4681272421675455,0.06900992719503773,0.7916645056984535,0.5097992279844562,2.866778020545255,3.773155127170518,-3.0496978048874825,-4.3493906660775306,-4.113907826408838,10.40526219684729,-5.129130757473805,2.7704439088127875,-0.5068444503301341,-0.5932231921118565,1.0764088369026845,0.5869484145747159,-2.3220681014799167,-5.732372359963719,-4.432106394999372,0.3789605177393664,5.6976919988259205,6.72334399356799,-0.7624423671932989,-0.25074650075587546,1.2315131604931104,-1.3905297997842765,-1.5913428150295652,0.99099180056224,3.131198518541229,-4.471472971968969,-5.847898489596902,-8.7727195199049,-6.859791912741317,20.048282161403826,12.797372146026046,13.802560035348138,-14.867037975918127,-12.08853532708681,-14.6253040697574,4.959322996811869,4.13058522470248,4.709110238792725,5.5588281539550675,-2.6697099798746065,-0.9671986521937169,-0.900494823757142,-0.2776987277268864
Chad,0.03598678588597306,-5.78015703121083,16.5552359830568,-2.1492972050100376,-14.487203176200508,-3.535703869068487,-0.8081922864132949,7.136992607628379,6.436841488225571,3.454928833960471,4.960454954125203,-15.490952819363567,-15.721727883631242,0.32257395046398846,6.841623733334147,8.211763271899837,5.504196799343935,12.10863347869221,-7.266911827079728,2.8917630156904055,-14.579690397660173,-10.10116998241762,6.584538137647086,-7.907936806069092,17.04814248028688,-2.6346034185578624,-5.944179938332283,4.753842355881491,-2.2205064540141475,1.1149391952914427,4.907515006302281,9.580271309042985,-31.86897901427529,17.311275411349726,-1.626369788688153,-6.178547367840906,4.674342463842622,13.713300849966389,5.87256662801061,-16.119834318835547,2.4743925682586414,-4.2886557907910445,1.8140888269624376,-17.003670921789872,24.1031961002942,17.160747157532764,-9.34643157716925,-10.289011913674027,-20.189946502967828,6.820216314807678,-11.915231198867389,27.41900493702905,5.755075509503955,-2.5052560882770525,-11.849144609951352,6.147707869276236,-5.4355225333038835,-0.8455360062857414,4.938937622841523,4.3405618648386115,-1.0584112301757795,2.468077065953004,-3.737293085434607
Chile,5.903517004336822,-5.327906262414755,-0.31474151604708356,-0.9141502707588752,-6.911064319768867,5.488886635251663,3.4142249781126925,3.9664945422307305,-12.076481841695658,7.15961484773666,11.367069353745944,5.839898681536082,-22.20052913136709,-6.133630364239508,-0.7156716927627164,-3.583467542439934,27.452562986678984,-5.676645825142195,11.862518195342592,-1.1666119237279404,-3.121727639501115,-16.106234894480213,-21.141600202282014,2.6697716126765356,1.4794320716521567,9.923844060166383,6.1832781295009065,1.229021503337769,7.141607368491515,-3.6545533639961048,-5.959801337525931,3.2879236268114163,-4.502440672733081,-1.2428931214867611,4.742284968949096,-1.9172275504547056,4.2230218294445425,8.2836492612211,-14.6133184257524,-10.55952054452119,0.6433609177523493,3.090127140449864,2.286455644392649,8.515637292987215,15.003190177936144,2.9727399401793764,-17.40933859301054,-6.274612426421466,-9.578580583214242,0.30035065865696225,10.853999786488924,0.6842014738916132,4.80194281247739,-10.098543991920682,4.437842208992102,2.878012357271311,-5.708275540390694,9.78921122343726,3.426830316533902,-7.477801082920838,1.1437779863148434,-6.581172776013965,5.392744522323385
"China, Hong Kong SAR",12.3063715130249,-7.719440361597152,-11.969072945795704,-24.40973357433491,21.079573381244625,6.335761346722851,-9.168941248489316,14.584267619714563,23.867995217971597,12.38877413800618,-9.104168336289149,-11.06008694209656,-7.610952172508949,-23.745985249354852,2.452947918942604,24.34841567152109,10.15321021508142,-15.971932661762267,-7.154302906746471,-4.8134840496526685,5.048353175159707,5.325928752050079,8.38998250370619,3.919411329215995,-7.35882938372506,7.8414952801107525,12.047650789143843,-2.735489148025246,-3.9299715085345563,-4.011772416351424,-25.032490320195876,-25.07003015690114,-2.3237783993308283,-1.8462407216263368,13.70125566387545,16.45972137847883,20.265521115429923,6.592866594674218,6.098906451951631,-3.1402976660091135,-2.2747736676210084,-0.7425065804151268,0.21872567079082103,1.6311233483616294,1.5942415748696857,0.3219008329408891,0.1340271778271184,-2.0947763665058714,-0.5347521316349997,-2.5227422686652266,0.4615148965201861,4.725801189526036,2.2118721888632655,0.28097090758095694,-4.5857282450350585,-0.4040891643510996,0.38709517000016164,0.9143888712383912,1.6797899841419883,-1.3960867820338574,0.7398477223964792,0.3309190798585476,-0.6197507333360218
"China, Macao SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,6.207521779527453,-1.175775520711358,-10.899290677643723,-1.4796981226448673,3.3172308258429974,3.1836221564832714,1.70766960432754,4.893678832945099,-2.2984761955205752,-1.827732504000181,-2.268372665474124,-2.2506838316240696,-4.079409272708261,2.33615849437921,0.17573098598148018,4.381869158072932,6.58923251348873,-4.056959609711807,-1.4853093624865559,-3.7766337551486715,-2.8350061556655333,3.0211634284085744,4.574536296512893,-0.5020638004524891,1.2806279190340208,-3.36656584771199,-3.402402017414531,0.5806626508091436,1.8838430840466214,0.37309452728353476,-0.286747455351052,-2.4674024229529063,2.404180358173219,0.41937856757300684,1.9950282956741439,-1.142649971965867,2.6779221566880644,-4.912632855278113,0.4788577880729693,2.366806433792645,-3.000979304539909,7.219216466900176,2.656968292558844,-6.58467157028826,-4.488336197032333,3.3567993487920744,-6.20822111709812,-1.835613873494065,4.118042744536565,-3.6583095155500462,6.0025647267284326,3.854386349119112,-2.8052842874811805,2.5939411759134745,-5.790084498421557,-7.338122413317903,0.6383413707069968,8.533462840498911,0.6949328179048139,1.2856781161284434,-5.4180253656989645,0.17841598145040702,1.1919464531975674
China,2.0729935006447002,-2.080680084484546,-1.9905150266476552,-0.7152461002025798,0.6925597882362418,5.167589214825317,2.345495083963407,-3.2607408863198755,-7.0416556598244435,0.9558404357407121,2.049730105444626,-3.5657423157249255,3.4379008178568475,1.1809476278606017,1.456192930960149,-0.6001712609993373,-3.8186556355763663,2.085111242955132,2.438079153810757,-3.6250867582063107,-6.046771081306958,-0.5378921969825731,5.163417075131446,7.924225087718359,-1.65817792229908,-1.041488523919317,-0.8303708827057104,-5.136853485208766,-2.5216469165720645,5.437725635888564,2.3409394280065934,0.07766861007822942,-1.2721504158377757,-5.882577910521705,-2.1624724476613624,3.4843076906045725,2.075932500239202,5.338871437789922,5.341733296035945,-2.6236410011823184,-3.190126168136824,-2.1633083198118412,-7.145162835733522,0.8703905903696971,1.922155575585233,2.2606304534699837,-0.4608896100659409,2.3398271189244864,-0.8482734232213096,-1.7685369534768747,-0.22129241651702353,0.32690971732741214,-0.3963522234265916,-2.015321371560232,3.7400588984797403,1.3272078882837357,0.40420525389883816,-0.8403189535457517,-0.5316846398182771,-0.9574955530780027,0.046609801391584806,0.05047128133007209,0.4277469895163373
Colombia,-1.8055732214883526,4.826938017803405,-5.718332672306327,4.104141234907098,-0.7314070642815241,-0.9196649414192993,-1.212178272253372,3.950177878134005,-2.7292073000289894,-6.0128444441339814,-0.16152781452597223,0.048419517275169355,-3.1243344513649003,4.0445790866802005,4.071354717324639,-1.134845445968017,-7.3867727009481925,4.079255033700714,2.5211800819831867,2.575997886775866,2.240074009269671,1.2986778491190094,-0.3737140965935105,-2.294433628541722,-3.5383971575462048,-6.1455551993508175,-1.6941515290868157,-1.2742236349919462,3.53753258372126,7.988838280310792,1.962648437360342,-2.408577376364417,-1.4202709904680513,0.3430091617869677,-0.5108653540255201,1.6176596396352116,2.3999283194621337,-6.088094894562892,0.08610822530450947,-1.879037027559017,-3.4604412706425505,-2.185032749129959,4.517739274203581,7.808274317998685,2.223593775982909,-3.447590990592576,-0.9217810346007929,-1.3789788378418475,2.158076184148331,-5.482128338624267,0.5942566611044644,-0.18833523453507758,1.3931177690522434,1.2992340608897484,0.4983419081724958,-0.06274744912372235,-3.89899141916238,1.7899636363682272,1.9486007614392211,-0.9785536020388828,-0.4850202796055064,-0.6714297663424016,0.7173784196166751
Comoros,1.9048169259671632,-0.5539841752618277,-2.3186064872300194,-0.6265797514237746,-2.3896219182235017,2.544522418751842,1.348667174563171,1.6283700053286467,2.602207500902439,-0.284510388332458,-2.9982652825001,-8.626797948812765,6.896046148520243,4.203845938035789,-3.532258418372248,-1.2298229952361401,-2.3919941489951366,2.428507691027755,7.4240798735354065,1.7937359306506924,-4.873857120203756,-2.1914033256393397,1.2210707566370638,-3.9478492024819705,-3.086069934784326,-1.790601089514801,-0.12539542410566,0.32987748403978423,4.5235237665887595,13.264513389960667,-4.232703384567805,-1.8318691382441459,-2.8239948294915473,-11.397184547960206,-1.2009030565117833,-0.6043469687897173,1.2397774475329757,5.190737078522383,11.222754954262232,17.05492528025058,23.238662702669306,-37.36930084100496,-35.78479977324841,-6.189423381062388,11.698970530513698,7.446277322654088,4.971535024459665,4.2276099529847135,-0.7537480341384154,-0.2222289966131916,0.6749691306702842,0.9476049300516647,0.8817759074983148,-2.4344747569620897,-1.5618750198128295,-1.2764722247633755,-1.004898550615801,-0.6036894964580353,0.02255690188488365,0.9721754750159437,2.338910732870012,1.1342397412332281,-2.250259870203347
Congo,2.0122627943151863,-1.7390937049119044,2.186717017066348,-0.9847412441292565,-4.801680302109929,-5.042816978743481,5.592126118039889,5.158539991707244,1.3383258893497447,0.09506665212762797,-0.37595781250758,-6.6268147876583905,-3.1686152950206763,0.16870209234697256,4.534834683281271,3.1782231083820354,1.2758686713827805,-3.9615943629961308,-1.2626495529400898,-2.9710084389583535,0.8344034022515961,3.021787360686751,-3.9249314933035206,-1.4501599572220119,2.4681447756312345,-0.4238901990309561,2.185365753076782,8.80849939407588,5.652675346277268,-1.852815213107075,-9.395582542419147,-7.58842738996303,-6.99068877573608,1.8342442158113506,5.603600165227502,6.600390898822907,2.302235295352174,-3.1782413404919745,0.4352084443044929,0.4993042025685323,-0.6247010411107211,-2.3432003179710463,-2.4989924293387267,-2.07028197622022,-0.4814227227019995,1.9437090774416788,3.9663318969873025,4.5845370901745275,3.0666895038925976,-5.08739955249217,-6.663919801330959,-3.1767012068995792,-3.563135421932707,8.310483736981409,6.359685273885077,-0.4548517811891796,-1.521219148080704,-1.1121138390508707,-1.3176181929701114,-0.9373755503305086,-0.5902544228414367,-0.2810877005990441,1.5008942760540802
