Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cameroon,0.282555304562361,-0.44299535449302374,4.006185756544725,-2.3105674050581984,-4.778313594071037,0.3845250365132114,-1.2363165593340175,0.7311269151995985,0.8688219567226053,-0.5805700817336075,-2.689024209867136,-3.394653867443631,-5.541193783732103,4.933226194003453,18.83672152190446,-1.5353044011691268,-3.3402309537258805,-5.2167224926531786,-3.6407516831363833,-2.3317961610754763,-2.0104489587267262,6.1143405998245655,-0.24409161621155684,-6.201760141054499,1.9772465486007287,18.294080027846825,-7.566196219513238,-3.1317088506049124,-6.849629594294041,-0.7286031611040488,3.1281501777121634,1.1772452856969446,-1.0953308641114612,-5.430030724642892,2.476652179567127,4.867262408671234,0.9730694509617691,6.6750143658444605,-3.1097196732268064,-2.0791227044253837,-2.578048966786633,0.6954838676466599,-0.6921718452287421,-3.840515257558183,0.20915288547708843,-0.10560633922136477,-0.37387911504644905,-3.464569933283067,2.8878630117351114,3.8243335659804276,0.48785044234157654,1.6759670270934464,-1.889003412693645,-3.981491240644059,-0.9396362275422494,2.300601065940826,0.4736754183795979,5.719663574250751,1.0228453624265277,-5.444025791661138,-2.905166666194242,0.9389664531680223,1.6723173018030713
Canada,-17.023431028825282,9.834602437319678,17.44095927305476,-10.698915479542968,-6.671538537764632,15.22051343096452,-12.63957201100312,-0.5243561672122053,7.831629967805871,-20.912623645165716,11.706217868855033,0.15800023694835283,1.2480976877995558,-16.30389860579775,-0.5452404290423832,16.75441883417879,2.9521354778337208,0.40946545369002557,-16.055828614561502,-6.331390085817469,7.882558864884455,11.475719891103399,1.6019987992962341,-10.134945229440715,-0.9566351617302541,14.885749362740123,3.916555134738108,-29.25655357629664,-3.369681904462412,14.425722791973488,9.597312575283912,-0.5493109076151622,1.0742753939508216,-12.240873538329916,-7.645422451453412,12.293950814020725,-0.7424048294132504,2.3904276988797704,9.991366812824753,4.815954637239693,-8.554159014351532,-23.74941454953289,4.570149108108633,5.830469741104871,6.9065975068099,2.3071454527718562,-4.224216153781762,8.836616101676992,-3.115134476540055,-8.820125778047034,-7.299952689002323,-1.4102779404186643,23.08377259467932,-7.630693175445728,-4.803077109016469,2.500854517037382,-2.601724724238964,1.0548303222798774,3.7295912654804897,9.171559240794888,-18.686767679922074,6.810845270355985,0.7689359025599728
Central African Republic,-0.9598762237664551,-1.5456088792463618,0.4816612020710632,-0.48335334211758185,13.098933634237639,-5.359215535797091,-3.541920321882423,-1.8088525984884756,-0.7066512909378269,-1.7888642698169093,0.44104855820349625,3.4170090202034396,6.0762803281233815,1.900173064037563,-4.469851844079763,-3.6541003015564892,-2.484552328993519,0.19466378357656697,1.4309737599190069,2.024909779186827,5.620039071833497,4.132322982214146,-3.70497256806311,-6.529215906423608,-7.840965064616593,12.619237507006357,-4.321191842953147,4.147970560527675,-0.6666046021827596,-3.913222444242436,1.4318518000364302,1.3383298429854231,0.7070739149797802,-5.730303621910459,-4.2438193302859935,-0.8347266961741734,4.04108933123529,6.116555633140683,0.5216076059497722,0.18901883357283494,-0.2782214573679646,-1.0180680160608149,-0.45301222011823583,1.3996803017861585,3.1750318919071736,-4.845964411040413,-6.213350126362801,-8.712972608596044,-6.728880214113531,20.724634956075587,13.390470467033538,13.348810099208011,-15.741805654479975,-12.963454965204871,-14.664972877118517,5.88318095283718,4.210200951034062,4.775402147351376,5.735818428442602,-2.2941866014641588,-1.8822009273413913,-1.217683334132534,0.1827541197814192
Chad,0.9555513484616345,-8.618883526635589,17.841012121224285,-1.0987139238111399,-12.935872204471277,-5.140359625993304,0.8575336840587892,2.6838177476179266,6.652527979708283,7.627196936609974,8.015168986236333,-14.7559234437697,-16.401967591563118,-1.1223337352957492,1.0876176469710228,6.419483279615677,6.930165321212775,12.320517643730515,-4.037828748754363,7.424672631658721,-12.096193883993218,-12.766126205955992,-2.2606085408674748,-8.586160995710767,22.00813231305521,2.1324824609474264,-6.668474960028919,5.017142366489778,-5.177989065509778,-2.5505143194104587,2.3538028029959115,14.3647803660443,-30.50171272409441,20.91804044669224,-0.6307904643915723,-10.024747989654047,-1.4898419921447155,18.063946335315162,8.214269092019174,-16.51441600960545,3.049184861793248,-5.1063254316422055,5.206318492529274,-23.581974485034575,22.606615438671874,19.681513195206417,-8.876040916379585,-10.851334267507717,-19.314657999253022,8.752543443280812,-12.078222461058653,28.472127763775717,6.540011774489285,-4.395780340059939,-14.134219917034201,3.9182271898499046,-2.6817392881584103,2.7870588376425527,3.398299668897795,4.01363810475209,-2.361984969255478,2.1997919097985092,-3.005688558528584
Chile,5.516983357920161,-4.5477831383883895,-0.33660678543422906,-0.9445647553748356,-7.916760285049842,4.948526717359807,4.02425565027357,5.490992310865049,-12.508136038231335,6.9897357924418,10.605035496529826,5.0841374270954,-21.521449816234387,-4.0540592856730475,-0.008693223054277843,-6.058590590557771,27.651368427362215,-5.395777110538477,11.159387472173036,-3.2180635194916096,-2.6228982168574433,-15.33238639342831,-19.6873539617126,4.919945304070777,2.5999480281892606,8.70360140215684,5.416762120259978,-0.40066084025225734,6.191233278631934,-2.7860015002418876,-5.677241900198573,3.0819837139572486,-3.7782263028060328,-0.804760107096288,5.127832567868883,-1.8445274753803889,4.716814205531121,7.937922461080897,-16.026528820072144,-10.91305570124208,-0.3079663530152967,4.250676484247708,2.934202209796582,9.252687948466441,14.826423833955602,2.526694254386339,-17.61537482423169,-6.983511396545426,-10.27121115235158,1.5797784972887585,12.090744914554106,0.8087886479655314,4.483013067068312,-9.862096757663242,3.810200638229911,2.2025152249251216,-5.749811896025003,9.56838236873789,3.8600941505473525,-6.970812191103079,2.137886066229805,-6.918875264400535,4.669724794234796
Taiwan,6.200031566330492,-1.0604115082329264,-10.880436025245476,-1.750794188510889,3.137217328930915,3.4496996996767773,1.7478202585568963,4.9714618051574915,-2.242135548225538,-1.8061288784224199,-2.2090953161298765,-2.215314006725137,-4.06359694527796,2.2716466569314915,0.03958866084318137,4.383859692111938,6.556773105692101,-4.107433734443932,-1.463857814604663,-3.7933171256316145,-2.754079338612131,3.121021427439001,4.689239827063538,-0.47083948282254207,1.2500999159665638,-3.4753112425396457,-3.5546394748297248,0.5930442658020988,2.062717938173524,0.38049392234975427,-0.2682516144109479,-2.4043071528224753,2.303882221727548,0.31861426823004985,1.9722267554692485,-1.2342815214332141,2.7313401641437673,-4.830468300795339,0.5919770738431668,2.380431534717852,-3.088618579018989,7.223288063557279,2.712945452804451,-6.721559062331059,-4.391256086874755,3.328255091580904,-6.327193612309537,-1.8659082640002274,4.151719382491647,-3.6959761874503254,6.075087968754602,3.908247597361448,-2.81657290750842,2.6497643387841086,-5.812298899278237,-7.356872878663314,0.5883567337293663,8.567004003825579,0.6823469346206816,1.3145855001295104,-5.4105227651865695,0.17665833481029347,1.1800536449329238
China,1.6035296404700128,-1.6887683118440713,-1.6271194177654995,-1.1419294569545786,1.166193674185077,5.030294533811101,2.149018918777486,-3.5309495770646917,-6.8974933574128166,0.9222707041997701,2.0207394715194553,-3.0843902459987866,2.9175149643973173,0.8542366212613959,1.1869763366503085,-0.2879673137706281,-3.6365213735288218,2.4662721627604545,3.1266339317012273,-3.331957810281076,-6.552542959065971,-1.013643861159106,5.2848688848863095,7.7024005582545465,-1.7506098820644813,-0.9061050376224055,-1.356176746510194,-5.195492823407739,-1.8573926171404715,5.7554768486322425,2.187225454710056,0.4285629814060112,-1.321993119977246,-6.680883499863158,-2.7625632670886184,4.021552774059252,1.9806355140500986,6.043697033211623,6.320488784235721,-2.9112988985638646,-3.768002750800687,-2.2181853264783933,-7.367671507752858,-0.0068510180804061075,1.8948602451998204,2.802937317868179,0.029502025766786653,2.2571440521038677,-0.9830003711338015,-1.7767590325323102,-0.4656625905235633,0.06495139209400239,-0.4735721580386641,-2.2380045232302326,4.328880983032316,1.943546249673167,0.5907247448905855,-0.8202350071034812,-1.1544009530400734,-1.2924222860429437,0.381865741440006,-0.1292181253249639,0.6135065566546617
Colombia,-1.927102689473428,4.477664229965515,-6.153218854091843,4.662430280896868,0.2589993746965949,0.41936358947252905,-1.4668779752361145,2.715411511949482,-4.037501483970873,-7.900694155819423,0.8870529260787786,-0.1387510734691163,-2.249491281708995,3.883181017508721,3.670650846491462,-0.36887882508030734,-8.720416377632771,4.685022824301334,2.7351666250538105,1.7776777329036924,1.8465313517118134,2.8297735195789344,0.6115183205932747,-2.2830199806319533,-4.269400750733037,-6.933719483126639,-0.7791629081782808,-1.7826861299298637,4.497252443643463,8.142486015906933,-0.265701364866281,-3.188652918264786,-1.0095071031869913,1.7007921223503677,-0.11941524834655438,2.1628284435232317,2.5984011326840384,-6.506665999319722,-0.48668929107208964,-2.2038677407847778,-4.155604786232985,-1.8912904698225552,6.306788276892934,7.3882793979165555,0.8853723251887866,-4.545818826017549,-0.875911551053046,-0.19533522476212115,5.84835191489516,-6.950351453983552,-1.7584648823542548,-0.9515905012317996,2.694872120783164,2.6626542381589853,0.5714421179666709,5.680279097134778,-9.272503469766436,-1.29208064567501,-0.5315221198088647,2.9630020599374576,0.6581293897423415,-0.13149081733648546,-0.4359115882078435
Comoros,6.122532878654525,-3.4317867568313605,-5.179160845556855,-3.356584917668394,0.802017097898464,4.920487392041893,2.5465496831751007,1.6478221323463667,-1.7352184419489922,-1.3394770067920658,-5.592954252136968,-4.26386760393177,-1.6968107665851626,-0.07456707065583869,4.4703701840007115,3.509796947152969,0.2852847104222661,-1.1987948839371159,-1.0600869772372175,0.7010530631506642,2.5784423054823895,4.243141080861703,5.5596965341917475,-10.942013895943237,-11.58898599938257,-9.4854216522637,7.225274745918986,8.035649148039397,14.899703363146333,13.329338952346333,-14.52962939185665,-8.978612529697573,-4.4330991020375,-1.5583103773518003,0.9856946916638399,2.8586548476952336,-0.0023255249841570747,0.35418204845966467,1.025992532945218,1.3158481381684832,1.5004659686134074,0.9758971549383528,-0.26115418162059906,-1.2156849741929536,-3.211384678803368,-3.7072577856167577,-1.5855708562763664,1.2376567620501793,2.1144156311424247,2.980743748138836,1.5735811962227464,0.5049665614666197,-0.15825638016624738,-1.6159581481364347,-0.9813186988075847,-0.5405310014991455,-0.26547657447574485,-0.007303482060881878,0.23376125336604975,0.4686377644677405,0.6969062800773143,0.3247272951887694,-0.7848449090241435
Congo,7.120558832883184,-1.883054101574454,-5.3191094363253155,-4.105586232337656,-3.52473400567995,-1.2239652102213794,8.978128012988035,6.004269135867617,0.45105469584438906,-1.4601262066804515,-1.3212590717321722,-7.786466531026977,-3.387762777090554,0.507132384863577,5.583647805390659,4.087506545627562,1.0262861093051678,-4.883306016912243,-1.6119759188863145,-3.4388613211465837,1.0742245503902237,3.6916607151482728,-4.531269658634144,-1.611546292042668,3.004118373450421,-0.5328231241311573,2.4457751790393125,9.81026024013345,6.074656146892773,-2.5333452738439908,-10.670053384396388,-7.926018805232352,-7.54649397818324,2.3439949138986265,6.475373407677997,6.635112354091516,2.6432264687371214,-3.6267503671432033,-0.0560005987089858,0.13168304881564638,-0.7472127679755737,-2.136982357792351,-1.6251216579591448,-1.392772422531181,0.5366857009541817,0.6627337951518236,3.367795444116814,4.690327588894591,3.4543608854102312,-5.587705058988997,-7.278518542529905,-3.3782333569540905,-3.947291020929594,9.49150736423372,6.940389751646812,-0.6255789885741696,-1.7150045765629927,-1.1566239371146945,-1.3208799501331752,-1.1663384693778212,-0.6510566949850074,-0.31004851541718015,1.6747032347742579
Cook Islands,-3.7753186727905117,-0.18940657202518837,5.163553889584913,3.479074621122743,1.513709925561341,8.362381913551976,-2.709802531077832,-25.993461165850352,8.245524635514439,5.705301445513749,15.278065771941854,-3.7696362913540704,15.255742280146729,2.763838012042128,-4.647345315147452,-12.78072740678931,-9.084777285258463,-10.071301235643775,-14.249672103573573,6.937444668396515,22.926363835524263,7.9507284787361385,-7.427307856579427,-1.3229190408694123,4.173150867160394,-4.90555841428786,-3.421128618205655,-0.41418328393292864,-0.11127785322595916,-0.6609106750389843,-3.338508784702774,2.0944593859574567,4.393789726868359,1.9118868986033335,2.8577761825794186,1.3134206218895017,-2.9799129071360864,3.5655033800939697,-1.296505746697118,0.8632421989988799,-4.442713812531773,-3.4602331770863284,-25.654963304262296,-22.059093435144327,-1.1253015228672973,10.053114136994033,36.00298116265934,16.603422629853323,4.72526834885205,-3.655062302326152,-3.423996679961736,-2.7721231030652547,5.495706940565684,-3.149151351173939,-10.018014855270797,4.560612359519918,-0.9470222652301608,-2.092341624501438,1.2408831198087198,-0.4301581029105647,2.9250378728911373,5.828409152587221,-5.600145631531189
Costa Rica,1.3961982325535143,1.8525298767850564,-2.4888099661376515,-1.9833906764082734,-1.2701653518263225,1.4007128598007377,-2.046836156567281,2.8614934352607087,-0.7579822107007465,1.7308732217385228,1.6095948156919546,0.7564165021385945,-0.41719364656683383,-7.722006172357666,3.7881444679518204,-1.4144421321629101,1.1223641332100007,3.4424486344624263,2.524596381575541,0.7473822204850253,-1.375199088415906,-12.797395534181438,3.7793694561020086,6.893345521903273,6.343016629298594,0.9139779286118336,-5.289401474577683,-3.124705707504353,-8.12383328925501,4.848566446141562,3.47277592647572,4.337571431148258,-3.860984549860875,-1.695874272841644,-2.099606218798937,-3.5407081113848724,1.489904080199318,4.513838298970898,6.91027360198105,2.931736006012646,-1.4047732905585886,-9.69440334881053,0.5288268999588268,0.3451931423050466,-6.431694608994766,7.136195598724671,5.635846895402185,-2.0430514340545445,-6.762255927283278,-0.5024841931277492,0.5744841725406474,-0.2804376125772886,4.693325562719827,5.306815500974864,-6.447758148875142,1.1153562284525749,-1.2527940339642587,1.5240941867545883,-5.41194737455047,3.3821285872195896,3.9758722285101555,1.663025311327942,-3.5391484006980214
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.679326088486268,-21.473754670335193,1.2176095372928075,12.713870495079698,-28.20991996090082,6.6930540285429645,4.556630648193581,2.785549686487138,-14.185943974055611,19.54893780430407,12.27337317774333,-3.581718389581619,-7.092876107463223,-13.62177234413393,6.649019560072097,2.6002337767860326,-8.45541512117958,13.414351277690049,-16.222751955451315,-3.2063248078350135,0.9833966090792052,7.3938227212978545,5.314775882740539,-9.744609213476629,2.80541812322808
Cuba,13.019884523816513,-11.230374505084475,-16.128010941567837,-4.618674158876142,21.773024258512365,-11.602027153258575,8.928204622442832,-8.044162588334586,-15.214359784188497,50.5949211379227,2.920251336220373,-10.921503270282768,-9.407491792577186,-4.505686585201514,-7.220303958702076,-7.041798029265603,3.547962995500098,8.189301715995017,12.527166525998584,-6.907365626407956,-4.984231720128522,3.044906594799423,-1.5083595130617553,8.50381672731638,-5.767694475274991,-7.388282147949433,-8.008909213599525,-3.418001603491775,9.714645741057897,14.580177956883544,17.38923080882964,6.258068968170622,-23.31982472044493,-12.949119990871807,-20.12409993758866,7.95952601378863,10.505130201002354,-8.02121197766986,-1.3033837842040776,5.026985386347705,4.435860887609054,18.062600588245008,3.2534225447700766,10.847177499399802,-22.85081280596989,-20.93063162527581,-7.198563140245286,7.033368188464297,13.42952202453417,-6.513222968447891,-5.832367612447925,-0.8193083538844471,3.948270181389653,0.2776335824651343,1.1278400072850092,5.070213776846249,9.176605800137528,-8.690881681332968,7.95143414435921,-6.971211652719552,-11.883474500859833,-6.673927551221199,19.320918722631873
