Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Burkina Faso,-8.777060266630574,7.565995989576262,-1.5034557841446985,-0.6266698528970821,-2.5960886406050503,3.8565069351644694,15.924134737531078,7.578514819365475,-1.2961051912980204,-1.2416684477910906,-11.851570772194174,-9.085726610689576,-16.644089389373267,5.131565767560693,19.761514196410772,-9.850558026957389,0.18610402320404928,4.507355886391701,6.331497819175713,-9.356323408320627,1.8779127724948546,-6.38353707149111,-14.679947709152593,-19.368053078071704,1.066708430774111,16.34437559857214,-8.542100073679133,6.405597729559317,1.3731472119059953,-17.253205209627623,15.470754650245583,13.39069380605616,3.569674164131531,-9.341039238126509,-2.473898795639463,2.03985110464871,-9.652175154688694,-0.2530214695584911,-3.624158084362503,-18.917315659672358,6.523553460419676,2.6367156390098554,8.121511260544303,-10.466018481119784,7.047558270967011,4.919435386571748,-21.03257200306026,13.171806384746517,-10.178475193952577,8.439277487745727,-12.416029436062017,12.456316947281946,11.775894856934157,3.2067786216653613,-7.074532371269441,1.5750734913956073,-9.40926327510344,-0.3104084231899022,1.318185658488109,5.535654294099886,-2.080779062341824,3.2503136503574255,2.5800489631191468
Burundi,-2.0825815132477423,-3.6079820358625962,-3.3727190750812217,2.6326413022133095,1.291687124018695,0.22166346495778072,1.4763026978255196,3.345544719367947,2.0616343417932574,0.6286116509482063,2.1896012204736723,-8.842864481893555,2.4675728430032975,-8.18567486008235,0.8242113343249485,-0.18640526398773988,0.671968856004338,4.022918796467214,-1.5225972619210726,-3.375624699654202,1.4309993661091318,-3.0546297543557794,-6.161635828830881,-5.328436248712638,0.3667978842912194,3.1395452271804554,3.1952933341497416,4.016583491284036,2.569899370779016,1.9466843500135838,4.311319591211777,6.702458652994256,4.784268520436313,-10.302543733112511,-5.209498286682475,-0.8334589607591761,4.3020254763102495,-6.231384550610733,-0.8132761571645976,-4.9152250491638645,1.4609867389137543,4.188870317437267,3.4323115702945577,-0.23834178415543406,-0.17546076015136863,-4.583787337931317,-2.7222847471080778,-2.9021712962512924,-2.988535022881293,-3.727620402305578,-10.329029287985964,-16.744224912432113,19.50783797147657,-1.0914883069943961,-2.5817398266438483,-0.5608356979583612,-16.800074606124728,-7.518224434960627,-7.025666794035169,-1.6283914582629362,14.812500764041928,26.123109709701005,1.8962624379154656
Cabo Verde,-3.7020991990070415,-3.29113652663506,-5.507434160677909,-3.5086513758813123,14.794010640250827,25.863572812372755,51.016747804096994,5.102247261405914,-1.1852008506209755,-36.37770671019425,-36.7927859946338,-40.333876356032754,-30.58279399504475,-13.803918140293478,0.9978526744511166,13.309985187392845,-9.796884212707118,-12.041224184040294,23.78618922411027,40.169437646478166,-2.233200066101186,-16.66890526614883,-32.342666785984456,-34.05448112605569,-46.49943501172471,12.974646389382617,63.80696082009507,33.601045296355785,0.36834856665803584,11.711977224631722,-15.639455234904986,-8.60303154493792,6.044762398176157,-17.238319015708754,-18.078372879849784,-12.14762567663083,-42.29950214187456,-45.770498272077106,85.75894185062216,45.678011395668214,27.251863814815497,-30.175071755922666,4.673456063405555,0.5378804771167142,-24.30306578073579,-6.683516475404355,-14.11633553443693,5.571811280415309,-0.612085091189122,1.2971382618822587,2.062528518959666,8.11243337138707,10.841499413633105,-13.86888598938938,32.74840075589094,12.73857922961214,-11.695373582157863,-12.448639463004719,-14.996677820755334,-13.2172961683886,-8.533520299767112,-0.3457137541905866,-5.405081975425543
Cambodia,-0.8752834197753294,-16.125451443762284,5.779382080065937,10.070342265920107,-3.2520589147465415,-8.933902212624911,-5.333045103287669,23.560769805730565,-1.2574426173733613,55.47549233815941,21.953762184089566,-2.982032516205961,-36.480674305050606,-52.95847463068273,-17.75896530923469,-8.89080638781691,-13.213128954941991,-15.20695842211947,-53.36302581528463,25.324598598633695,3.040732243452066,19.842004899186126,17.94385560359874,-29.279266582352264,-5.923016137095779,3.2640369796073863,-14.716072360607813,13.46791684685598,13.737274084096926,4.221207148047998,-1.681225257154631,-10.614222379605462,-10.820555752557674,-20.861652339148176,12.013304794455202,4.834722998104758,-0.8167867465847557,-4.856228276173449,5.103833152961202,-0.6855478701687541,-5.118188868745976,-17.800416812419922,-4.282632781652036,-21.972141258615572,-1.1847601489067423,0.2679837981904226,-1.4582282042570327,0.4888729758884985,-0.8610171076472443,-1.2892251258904344,5.693745736215207,4.3707168267694305,-0.300412053829773,0.6559783443892676,-2.2386336536932716,1.0834406950518163,5.083723388157787,4.2589947805629125,-1.3726764282436652,-3.179468222279898,0.7861162846330433,-2.0181085405840293,5.2154807792691695
Cameroon,-3.2477706248172895,-3.656629432753405,3.980173925719149,-0.8387822700133792,-0.49346314754329845,-3.528523668383422,-0.6611105212941213,1.4324108983128965,2.042022983583778,-1.2443628325002172,-3.6887992839096078,-2.5848517886848903,-4.516300234958763,5.449353170568524,18.124332340410284,-2.5304754613476184,-4.012826143098733,-3.987170207327716,-3.2948951797704256,0.10807322595598494,-3.907491653150768,3.56455453649061,-3.2852888158195537,-6.139532191149113,1.1042353106279175,14.202515674753311,-7.869948420643157,-4.21126645698073,-3.7704023838448792,0.5048351628926266,0.31547073657442043,-1.2089378263367074,-2.9217678403414853,-4.7476337786799965,2.5681093519003455,4.427457096698218,0.28641928015691015,3.4144593477749132,-4.456396271201485,-4.5014428258604005,-4.920774173434707,-4.275203378539154,-5.108062270576241,-8.533232212793488,-0.5916246472379655,-0.4606133365106183,-0.20262038176127123,-4.2939084187241034,0.3147605956416663,6.4110800417680895,1.103728271970609,2.0668724578380466,-0.5293588418855012,-2.038835115806199,0.013952364608650566,3.0036066731974422,1.1703581159147396,5.573164279668868,1.4305343419769583,-0.6526474929862859,-1.0105062837360965,1.3497198592801625,2.0404967123717856
Canada,-30.736336364226247,7.578182477233768,23.984609626725195,-2.2202420681565234,2.9733689629644573,24.436609843364092,-7.3155579420450545,1.2682764396743285,4.668974101763775,-19.017316437773594,13.492831609263991,-0.6654296376834617,-1.6781957480500418,-19.001461979341272,-3.7294686953251013,8.353560043293701,3.74259224436639,4.903941634970465,-11.113364083091062,-5.215269450571572,8.651848112260542,11.223238367042436,-0.3517891594631895,-8.397871693024078,0.8658974508763885,16.1109189864512,6.068608024579451,-24.226324371656155,-6.131952807506991,9.943410161321893,7.9969267853252,-4.058303950580508,1.2279159531983712,-3.6789105067824983,-0.45532919624033236,8.041341813625463,-1.3891245493406545,3.538644478781292,13.2003772060775,5.283106229380053,-13.46799844275108,-26.352651589740393,-0.595781998109013,2.9761463051846344,5.285111001087555,-2.8644229235669583,-7.3990632989379606,8.824685716063355,-1.0050770819119856,-7.291520882091011,-5.104697035601853,-4.1124050683429125,18.25796647623939,-4.876908207530463,-1.6815440136934867,4.494637309628892,4.360792259272944,4.711147531190376,3.4732412423818726,6.528967390520274,-19.21428096712572,4.687170009480473,1.2385351646690956
Central African Republic,0.18786847798840373,-2.8542048062048413,-4.408766999901735,-6.134855407237039,4.0605012929917494,-7.171030854331037,-4.044443046241729,-0.8992299452636854,2.2366816468304305,-0.5017651721200376,-0.3335050949342781,4.553232821522634,7.019800123379327,3.5300965412815035,-1.9157768291762147,0.7663487718003469,-0.15416149722914949,2.125502335270582,1.145657409715999,1.1902758856064977,3.6425685103821532,4.949775855537882,-2.243436777809177,-3.9340446930887194,-4.35243000124853,9.754624396910183,-6.109339764977914,0.9606549621793634,-3.0280153735224,-3.4758677793741852,-2.2708234649766053,-2.304389730637544,-5.112668990029042,-7.012714958309943,-5.390099672005806,0.4447075359361961,6.046928040375781,6.9556865944634465,-0.12373999488890731,0.7030927650099401,2.2462498819945016,-1.143746319323938,-4.78690555571437,-3.1161000328984145,-0.59182227650481,-4.321677916487563,-4.418650818080284,-6.855659367690787,-6.355699859302708,19.677310175943276,11.929489963384475,13.124203840376142,-14.131552183819096,-10.971901112886526,-13.857617668387507,4.420979689605909,3.57379035849195,4.249187663690683,5.440989023964791,-2.2253398415578682,0.20051877916165387,1.0059486317358277,2.269641083229542
Chad,-4.874815194550119,-4.952046377636568,21.31049436427061,3.08080633306289,-10.038598211718677,0.4042700861195989,1.5560735739444616,7.639082267484566,5.1667862085589675,0.7578223764651901,4.038684082838518,-14.384566923658614,-15.570787008054731,1.175715563751274,7.0381736356043865,6.946324506233415,4.911531274596456,9.864382600691405,-7.651380656859871,2.5185729522579097,-17.28205998007673,-13.689853990942241,1.8152066808626095,-12.336248681247964,11.296849879328784,-2.111045271685189,-8.371222355996286,3.9553490445736617,-2.4404760048870866,-0.45901919761147747,2.9658681010882764,7.67052272991717,-30.684140053839997,18.8689822070459,-0.9095924055091165,-5.679482243156564,6.519974794912,12.482006724649281,4.112748017688832,-15.006499743094178,2.021097945032624,-2.889067888895445,-0.27127918022864744,-19.513928282850575,15.277361978217868,11.213668107468933,-11.208702125174256,-10.448418663356245,-20.481047645967262,7.686044650225599,-10.758248298199995,27.12717567098076,7.092719976675266,1.2557045732982548,-7.92435117835652,11.317577260002377,-2.0044891233063082,1.4170762525163663,6.0167204945071955,4.3900302238012765,-1.5632430097744892,1.9202666226802814,-3.662593470831389
Chile,-4.798402733683109,-9.048583933976364,-0.2446725912282878,1.369371146104645,-3.861399668906567,9.149294182854028,6.789865855718979,6.981069119717651,-9.89130632295039,6.691671658587499,12.40150919278947,6.256596158459077,-22.2465209034871,-5.944043556377238,0.15893462621573326,-2.5467079887884787,22.796940369223982,-11.100329630174429,4.77168470698217,-6.023773756614096,-8.168145192786353,-20.662043085481127,-23.919688860361664,0.3624923401208805,1.2932989641557422,10.81841287191273,8.98522785114686,4.855406519726816,12.628320162765503,0.6774788686778389,-3.8068817801927306,6.196845534694626,-3.080737380585501,-1.599438172246211,2.8729017597612705,-4.453843972274693,2.0648935471885452,5.796047936650005,-15.829820320675244,-8.948161689932602,2.6148740748555164,5.01094046186462,3.39941665137401,7.93291184547947,15.168081433456218,4.23075459089886,-16.207388368692705,-6.608306481819593,-10.527694054313608,-0.37917761982873444,8.90795397791916,-0.22102016531382546,7.309852409842378,-6.079564580126077,9.430367115172027,7.40489495539821,-2.202602450546048,12.999796302157746,5.38044866312385,-7.1767542683152135,-1.040956277823898,-12.141652886099438,-6.487499487519904
"China, Hong Kong SAR",20.884516100068645,-8.056422945709981,-16.689326958070385,-30.466178874294837,10.357436161920223,-2.4358052062412,-14.944219174679349,10.867528309397455,24.513442957589962,14.916514830787172,-6.295181078303467,-12.599383645135864,-8.685487697334343,-26.812334033666758,-10.112886711021774,3.7321933140686645,-5.7738378849592635,-23.66211684691804,-13.491328068336674,-9.58744654513262,4.1091656725364105,3.633643514020471,7.736977059540334,7.6467835430250135,-1.3990453417342,12.917337332539175,14.817179760324647,-4.341400797366471,-8.64186225099283,-13.317926014027403,-36.000549393171546,-40.35553484937308,-32.51413355761901,-36.451453750385085,-21.921240511513,-16.162604332351485,-4.671026461622326,-4.425702326099863,0.05313487205514509,-6.535781654264089,-3.2785933818558544,-2.0665248941887078,-0.8259977111097796,0.09958893995850546,0.10832976180851074,-0.7810433158998213,0.1002399936945422,-1.5571150889564145,-0.005453336630358058,-2.1326105285260835,0.7722328273246959,5.067122182994751,2.926546344398999,1.0016503522982996,-3.8088908623735214,0.26254665035321645,0.7117382910619265,0.8821344480431503,1.3433246101867313,-1.893030801770746,0.25096843144058256,0.11912256707591225,-0.23738387404261496
"China, Macao SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,-1.4935321603091998,-3.8955014738369895,-10.846070191787478,-0.02312934098923754,5.30156051858945,5.062631537434285,3.2587703987645926,6.1849650541392505,-0.8867749228038017,-0.4558335711676579,-1.1277558925893918,-1.444118388449498,-3.1911959876815597,3.2905493170660307,0.6434846280590927,5.198597493367834,7.810863523974578,-2.7933380413068036,0.17012464869246555,-2.2770524672055457,-2.39978838020605,2.8459384360056235,3.6217647335882917,-1.445830443079345,1.3241470772027757,-3.7475532180003137,-3.6625924384077684,0.04096078181948805,1.0974476485776168,-0.3408013635965275,0.051052708688006744,-2.0388047975958425,3.342087392855285,1.586175858344036,2.4838778064175746,-0.6135967780195081,3.9443673089837468,-3.8219810903068163,0.7747206766685446,1.885716385653964,-4.154047952354987,4.68004638771021,0.05850562798733926,-10.088672635645894,-7.964777768796543,-0.6267958551640571,-10.134933432912167,-4.933941444451546,1.103780037654406,-5.776873180918058,4.068055791321035,2.7162419239418156,-3.1107916906252995,4.381727105805287,-4.008012740279331,-5.4306277243581915,3.3934259294545326,12.067258873872317,4.234039391540681,4.605554180270439,-3.389414631859845,-0.2336543320878039,-3.820691680367822
China,-11.892219242660847,-7.436309254892823,-2.749877211852283,0.7042538754116663,2.805491050755658,7.216372848393711,3.8023938165073714,-2.5281709525179266,-6.2760709481880115,1.8422480909749936,1.8633637402360046,-4.5739707741296165,2.544440465846248,1.0177966382499615,1.222621828537267,-1.5698349691948748,-5.641591686326526,1.2809565317897336,2.441484043647667,-3.716445602142418,-5.478173366572922,0.22579122563449375,5.433016645667685,8.237366157967442,-1.5072375280105745,-0.535407040695793,0.4741379422736427,-4.3330623900379,-3.0563081578753053,4.338093855270178,1.2834229217796966,0.01022313770630999,-0.24301114733576668,-4.183592381410244,-0.0313191503881935,5.680316219758893,3.0166156253951875,5.869151681147133,5.481229629328912,-2.623015870050308,-3.6082924829226584,-3.3098484799192294,-8.896408514382555,-1.365088638880762,-0.7125921900394503,0.06214702692362951,-1.4934065065611817,1.3834369314968893,-1.233873029913512,-1.484289859141252,0.07164772059432944,0.8576382509712164,0.3086315237392319,-1.2605109589859427,4.447981125512398,2.1765405698883593,1.1242939528860205,-0.21335993972922915,0.03913863853162096,-0.4243072488921925,0.5896267557952294,0.6763953503699325,1.267772151109286
Colombia,-4.479375497853842,3.749580524060877,-6.111336803048235,3.533678914279699,-1.8530527506079197,-2.8403691223094265,-3.9870388241882324,0.1938324398927933,-5.926932057953014,-7.520015703809037,-2.5438501574703802,-1.6195514786065364,-3.9547752818776836,4.209742092631854,5.271375434324728,1.2477329550567173,-4.643249993115516,7.054934754073217,5.2933700017724,4.407803952474019,2.7536098983601676,0.8111707555288894,-1.5420555319557256,-3.3433012998716016,-4.7506328478259565,-6.909790173443915,-2.2567469799373843,-1.357569100055608,3.9326874487441406,8.991826320161426,3.9770037984349504,-0.5889666122472387,0.20392819765374645,1.265255274027288,-0.5030969700259886,-0.08213330883344559,-0.37121581019856825,-7.875628590435614,-0.5288297239471796,-2.146932005041233,-3.4563069539069637,-2.1130879716307582,5.363005238188034,8.796860727447246,3.4776310396161096,-2.8917760936242867,-0.4391593119986523,-1.1645186495496185,1.718985507584862,-6.445342694301652,-1.06480811666426,-1.5768154635392952,0.5870781314852266,0.5317564497562932,0.037157157196685574,-0.3672169987967853,-3.9357528842392004,2.012709796726679,2.4297260602442057,-0.2516668994556779,0.5261884556703764,0.6393411412351943,2.3607459072342003
Comoros,-1.3234458935967164,-2.1426527666277324,-2.8296444430796663,-0.5223315330126912,-2.0013641417004067,3.0587461718923934,1.9106895023805681,2.2856024110281408,3.691635936466305,1.0413374510057918,-2.1435831258006632,-8.340806579871952,7.211344833056822,5.26982304361257,-2.5034602852964656,-0.39536872748181334,-1.2552733704381842,3.554217073054898,7.932462539608022,0.3773616267533806,-6.280396663963317,-3.61285860559026,-1.3765871390641515,-5.459535695879627,-4.500123668755675,-2.7379549336044615,0.6845300691227941,0.84288822517126,4.379854855576218,13.165244029551598,-3.8267247373194277,-1.3743057973563189,-2.570659460555598,-11.497352958585981,2.64450827484581,4.290334243858727,3.8657641080505734,5.890489923891239,9.908470396852174,14.829709441087392,20.2949889033925,-39.92873382031724,-38.87364783301205,-11.292843158806374,4.923774302604781,0.9282651213023885,0.3340606758897252,2.7676425684099066,2.5373966361437397,2.774542435554184,1.8662803244662876,1.2324391937061816,1.2263298560452038,-2.306731744333383,-1.4837685258101738,-0.7448957422651267,-0.046685541610460936,0.7115581423116296,1.6555571295793596,2.9117874699766904,4.5608022735415625,3.460434164258834,-0.14287260244604252
