Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Burundi,1.246930050056302,-1.353666080325367,-2.3126265989496946,2.6356137887974547,0.6254928735391989,-0.8656864168721379,-1.1848015553829672,1.7802789260906564,0.7342392684713998,0.3322965636403844,2.891777255583546,-7.084807797421863,5.398901327010441,-6.318650571697681,1.9702119464624919,0.8639176335146407,0.15504144718250656,3.459422174855952,-2.1632864806479946,-1.939266380988391,4.081144174512002,0.11418363026337514,-3.166063580047788,-3.850471404574238,0.6023833575052836,2.6241002926395844,1.3781193470759887,0.8323061046089326,-2.1989618855674116,-2.150786851147785,1.5334936488497408,5.859840998893221,3.929666566033597,-9.866365541632959,-4.075116464370096,2.2012063749008566,8.369228457504075,-3.8439775135801755,-0.7031320738612198,-5.024641734172335,1.0297412185085153,3.7803074225774926,2.3673639538712945,-0.24431383760167724,0.48842614604156004,-3.464695265061632,-1.695966224620473,3.8076066330109772,2.8155397261869997,0.861336709889588,-6.982068256842315,-16.27753743786756,21.60401329785044,0.7495699378228399,0.7528475462753077,5.783007805987495,-10.029067570680194,-2.7053605698842995,-7.456660514170971,-6.635157696687171,5.371855192714331,13.466656141043575,-8.675602944785675
Cabo Verde,8.121978845597463,-0.2037641827986742,-9.689699274956071,-13.546422558870571,1.7728400920476728,9.09031904077488,37.39356371239248,-8.352328186715022,-4.578504800031815,-43.00382878166634,-23.802856337228743,-21.11326336213587,-16.05055088066745,23.390180240931503,31.903366403955367,23.846878566136848,-27.759438553179404,-33.33838106436905,18.230699483009193,50.31008597789083,9.187188804702572,6.7287826846766485,-29.93647664802774,-41.75708288379106,-57.37002919738763,5.552818799558569,54.941257088585694,18.069017986018753,-17.250546712422153,-5.844425433226007,-17.663386001731716,-0.6098478096943039,17.542708289955215,11.669880487909898,9.881150839908573,1.961953121924596,-48.81609357032374,-54.55933067901641,73.8117893628834,26.183257911810426,9.135272823965213,-45.2626925161276,-1.0334852065732214,20.495428516482555,-15.244645547107162,4.620451146920217,-13.312467956909527,13.995421790699409,0.7334363222559928,-0.5317009581535187,-0.5310575286114249,1.3933040754797459,4.608440542040668,-24.63459783660433,25.583360982968234,16.393038359691044,-14.075367442362941,-11.483153513853527,-7.793403465559153,3.329094485499344,16.485705450754974,12.235105796843984,-11.19893640330982
Cambodia,1.6565433850055822,-12.634942214707277,10.148882264509297,13.315647651034393,-2.340207378044912,-10.54637550402514,-13.253968994986472,9.487461903722545,-14.980116940983734,36.24161943987607,11.049670715490127,-5.346754436046163,-30.45777738846803,-45.74513537174901,31.113852682967323,36.29249911506613,15.82990787473646,-2.316437833167604,-53.72801381215856,26.759190692817235,3.8411414952539698,16.45692139356013,16.847742406937638,-29.96503778747053,-2.309050900583539,4.654782443143763,-14.957801732381364,11.524265034519754,7.962174437999147,6.654517510259559,0.6127772281636521,-8.807029844563141,-6.354693458289741,-16.03883976573047,17.771392183541273,6.026644372755633,-3.979761558259672,-5.600692499557308,4.1793063356842275,5.946321786934687,4.328671178937004,-9.713132433339373,5.647233566575176,-15.759166832761712,4.085025304139024,5.363803169167161,0.5797227940566161,0.6489461440452621,-2.9079665157630297,-3.274304255482062,4.3568822329076475,3.4140268541490215,-1.3664906786724738,-1.0324750613869167,-4.217493249866075,0.19592121901825674,3.9649225773795234,3.5508955574104406,-0.98465974820281,-2.4359261806197376,1.4025102790418134,-2.737078497550557,1.6599402763309967
Cameroon,-1.1786184408126958,-0.38726798781404864,4.982471078312091,-1.0600084587973446,-3.6619926760913497,1.102200803945778,-1.3532485265353147,-0.5372540991616684,1.5946045110588587,2.516005113103599,-0.9340310753847756,-3.4253782759051727,-7.141779273628371,2.677319704002563,15.652915941546237,-3.478187506219748,-2.732253961210249,-3.9946736316468554,-2.8290005340446416,1.178595495911147,0.42117827736997265,5.291585143949943,-1.57270203301405,-8.721912047449315,0.2762747848957051,18.131504708469713,-6.4450419551494535,-3.035238893459704,-7.674952844270448,1.363994259291953,6.26892359651678,1.0054389058245612,-1.4551832938395535,-5.961528043826685,1.4652306569981026,3.8888544461973136,-0.10554540985805773,5.038985589605866,-4.340718787412257,-1.3501633277022258,-0.46770588515939626,1.8809610810967343,-0.32177298711040253,-3.129459138228039,1.140061128756555,0.8163127756068896,0.40177058329990334,-3.9121534223949324,1.2758810124340656,2.9323118052767,-0.11876017803246651,1.3552738458695506,-0.7839137323828973,-2.7201254616567274,-1.0497099720799012,1.109579723795509,-0.19837667349094362,5.17494839450287,1.4727698726293048,-4.335841880995733,-1.621364125258282,1.512911482562594,0.2861329633253212
Canada,-7.279272762966491,6.922231538877168,10.910806376926631,-14.950237376248282,-8.738675476364847,16.515323963453113,-9.316061017864412,3.2711214471113568,3.923500442736125,-22.026660496556513,17.662747551113878,3.7587948248302867,3.0595583508520754,-18.26782816879919,-5.607427112435586,18.78642324583048,7.766452478012,0.6723972631484433,-19.26630124820763,-7.217218142811115,14.594846772928108,13.308271105857134,-4.99587540850509,-15.25521797418775,0.08283269861550459,21.260552487874545,7.890371329106431,-29.36444428071593,-6.737455192713622,14.397662590319783,13.13537783971588,-2.4770193749861593,-3.7081059979602413,-10.310468495801864,-1.0367715251695575,12.462012254057758,-6.592625567603886,-1.5551167264901569,8.81740432802972,7.478479306197261,-5.4394388748508025,-23.068395156779744,7.402361857529795,8.94912531682302,5.225454412147749,-4.576375666729155,-7.801334514179992,14.386916369412853,0.16477001728049917,-8.476912367755162,-7.573874728835916,-2.340813033247548,22.987160043877054,-7.036957345869635,-6.028142440702994,-0.009031328566772447,-2.2486130576583316,3.04729481820591,3.9221765242352125,7.670099322064649,-20.364467619420125,5.4738467863617615,2.5822053134485325
Central African Republic,1.5303621968491163,-2.0374636270925848,-1.478105407612711,-2.637322336984869,11.4050721011624,-5.667366750024903,-2.9170991982780845,0.06923678354078594,0.9909499619833053,-1.257402484537169,-1.6232360537933315,1.0676844528056961,5.511038769190069,1.4776080013883708,-4.518719956107662,-2.18896022177785,-0.18799052946355416,1.4177069861113774,-0.849268455622307,-1.0485503168452133,4.899803416703849,3.99027547515144,-2.621621179342963,-5.825104590434359,-7.491819227689129,13.746639832117532,-3.700797256162257,3.171725849450856,-2.4574198342684754,-4.79020911222451,2.9927951353906646,2.607740345544561,2.222300774340071,-4.519649197978975,-4.143630071512791,-0.4045975820781939,3.592750837802894,3.984131685437019,-1.4999292113769085,-0.5599346923068279,0.19167536042282776,0.11929001820107636,-2.0776915684433526,-0.6247792108887922,5.483896115738637,0.5029248698814457,-1.6091933899938915,-8.89398151863344,-10.348724629614996,14.474390840909887,9.57007982036277,11.594706222147384,-14.520937515738536,-9.308086529513073,-9.675412927116511,8.717642398312849,4.866125262269175,1.9193612080536062,3.19812779728018,-3.7820110362974098,-2.26343858836728,-0.502609920598919,1.7204234955162139
Chad,-0.3483044440070319,-8.954032498185835,18.43153592189151,0.0986537691497433,-11.507668816399026,-3.580561747678572,-0.18253451379769567,2.02676495250836,3.9659615778434234,3.3701548226375317,8.63569776712429,-10.842060429335506,-12.87092476454042,1.982277943681759,3.5136969410447354,3.5795136930054925,0.4979247385337183,5.080359919223254,-5.770408482473413,12.76424219970647,-8.26360959261841,-10.151347712710852,0.6631983577422471,-9.017641042259477,19.138407392549585,2.3659926264495037,-8.832166503983768,1.0915510521874296,-1.948883443540315,0.8498069567165093,0.3927097397691909,11.486880198172942,-27.67015513187444,23.18203899950502,-2.549552168543422,-11.21032047076781,-0.9211194700323894,13.959285886650418,4.18771292621236,-14.609427662285343,5.876035354830619,-1.1292132472765695,5.852862525944389,-25.71535395888208,16.499611485141454,17.16879651606196,-3.245428244937191,-5.795128477994034,-18.85151459514282,9.178968258007423,-11.617502550721962,23.19500222397895,2.878274477677441,-5.367185234489296,-12.743172405205716,5.010531640948343,0.5602941411297784,2.5903328149386984,0.9701662675002655,0.23054967288647737,-5.73887000733918,1.1183222952841336,1.5682613038873836
Chile,3.998667787784637,-4.944012971367848,0.11512517506026627,0.14890490909520437,-6.564400173543189,6.494537807372658,3.883310723329917,2.365770658932221,-14.22487512679553,3.850395163845056,11.601375053513669,9.502573523003864,-20.50694883823687,-3.3758874243975474,2.1983321438383348,-3.958733007501907,20.91297755371037,-13.71445154848515,8.364416260395775,-0.00946204120783938,3.593555958998312,-8.777058633645527,-16.985241847040406,7.926547314473159,1.9246936216884867,4.717533349843344,1.6197762308520103,-3.9207338313771904,6.19922137938724,-1.8881966941373718,-5.801734494063092,5.160395223399896,-1.9462303096416893,-1.797553168547862,2.2193974189312295,-3.4616023960099715,6.1936461376332845,9.024204474686567,-14.07802058099177,-6.004913737667403,1.957446543844013,2.6753401716627314,-0.9323989724129848,1.4622907914025556,11.053183886944657,4.774835384206382,-14.376010079742715,-3.5457730266156977,-8.011429865317572,4.980713587924264,10.910695954695479,-3.683063524957116,3.6342785550218832,-9.679181246096192,4.211093903847569,2.9370043820094294,-6.988839247013062,8.80714877034096,3.4239826655958607,-7.017650916567937,2.424325717052279,-6.553930347876308,4.711068246970855
China,3.4709200981980493,-2.171157545825235,-3.0122254908288584,-2.114165317886261,0.8149152291153033,5.270086674468702,1.7149101575774945,-3.1067753023305613,-5.745518918518804,2.8089907601638666,2.819907154569342,-4.18475208969513,1.906840182447762,1.201156214324036,1.451350928157398,-1.2387080563914714,-4.864681617261583,3.609321984382985,5.438612008748686,-2.7154743359233384,-6.414941631084418,-1.451393009744924,4.045867431608001,6.416299550127456,-2.580699121703501,-1.244339671888602,0.1172669584722849,-3.4212478205903145,-2.0287927481887302,4.403550982834404,1.761836269231104,0.5840728402472827,-0.2958740719285606,-5.0622189711438965,-1.9131220295050722,3.357447392903979,-0.13711682202544442,2.921873646397592,3.961013173299144,-2.845922745665843,-1.7397883784386843,0.014172904154492212,-5.037548131350364,1.330073284376007,1.0783351553947784,1.736116477023546,-0.34812862276375356,1.1406053971141936,-1.324106882262134,-0.729934949087127,0.4692413530521967,0.5119694852102646,-0.5150568472360183,-2.939151817450414,3.3066006229457225,1.4191166965762738,0.18756299058730236,-1.000546823101555,-0.6708210413390034,-0.3239350907567732,1.381788143810706,0.2514775250194153,-0.5137766923926175
"China, Taiwan Province of",2.6902966793772096,0.07340078326041712,-8.355759921262912,0.7650249051631012,4.335679713717924,2.7960856982491427,-0.12831954873508877,2.3835349080211032,-2.2276419669837093,-0.5556941871504785,-0.17830764390829804,-0.21305285612812888,-3.236672614751196,1.7980801039709164,-1.5860568622009135,2.6449396795669116,5.689821515667523,-4.187495589749541,-0.539717717669421,-2.586744383071578,-2.158851350951788,3.117057026371798,3.2687743997813183,-1.217377084200949,1.4357500766936833,-3.2534303650504333,-2.5652225494407475,1.7154676134919764,2.1473220669396773,0.202184421527836,-0.7206400220274929,-2.732548537152364,2.095024808393036,0.47189555263974703,1.3379377345855572,-2.1497937916398233,3.2622802498093675,-3.7625513587765043,0.14315187935267742,1.6030041087927758,-3.461569127311078,6.276871752899514,2.2282081010396104,-6.095705261735711,-3.1508104589981967,5.370041022777762,-4.066523275289932,-0.9476043677774864,3.5399463341449784,-5.026636940640214,4.09486219391472,2.2713078143923786,-2.147275186229784,4.90153116237253,-4.827674304616786,-6.96489968962105,0.8341423980058972,8.31195541336701,0.11661832808252458,0.5993473187009428,-5.97085206133753,0.06156430372297039,2.0913716835490535
"China, mainland",3.4994560613260743,-2.2407418172620392,-2.858791878402913,-2.191658916333576,0.7163503064437194,5.336136063142169,1.764904810336063,-3.246933033270439,-5.832103215011086,2.8852587335971887,2.885759620991415,-4.265505920702239,2.0091168597555025,1.190162068409344,1.5080339141952859,-1.3086098784840596,-5.0445965120606076,3.7371489435044993,5.531111378692591,-2.7172988154491753,-6.471652478784297,-1.508297701740308,4.055089714939526,6.501228564403351,-2.6231823421471323,-1.2242298562900333,0.14292708990712583,-3.46845635087685,-2.065554088339948,4.438861053778869,1.7822670468740678,0.6100256514422632,-0.31373096417182794,-5.101522738974925,-1.934910259122082,3.392262403409206,-0.1574153604418108,2.9596671145256828,3.982130892128019,-2.870022703834855,-1.730729722395848,-0.017351766817048864,-5.072485375396864,1.3628463199474699,1.0956453739351866,1.722184705783914,-0.334636663899519,1.1480662507612573,-1.341376005907309,-0.7146580369725322,0.45648804077895777,0.5058856829848466,-0.5096049649033695,-2.965038847137262,3.3335363445221597,1.4470065910730798,0.1854017706262022,-1.0318027434496162,-0.6734690972895516,-0.32699998375475187,1.4054589176825112,0.2520547931452613,-0.5209890332200502
Colombia,-0.293209335077164,4.01338586945055,-7.342760113098295,3.3514100463072247,-0.4504216602792414,0.522694423914945,-0.6573671851137516,2.6397912684873233,-1.9269174410814895,-4.535916721959713,1.858885062548036,-1.1704782064950114,-2.101442153275808,3.7249677028390034,3.120058320777279,-0.2185910537405569,-8.660750405622702,4.176958446072566,2.4686953189938508,0.4687981320991793,-0.49127348391293363,0.9436662797216016,0.9197887042003007,0.16795866057174047,-1.2623365315530095,-4.773897477985398,-0.06319503468473901,-2.1877658506061244,3.2440878955040318,6.2177812692570065,-1.3108424627440756,-3.5848812333962146,-1.664299605244966,2.323983052488993,0.7409760106881278,0.9359155800644609,1.2464190607142267,-4.960882897331487,2.9747449844411586,-0.28978011941955556,-4.220953414802179,-3.206677884129129,4.780386006339692,6.935496143934215,-0.5228973358755227,-6.163581161016358,-1.1459558048532137,1.6749559729756087,7.342158701109204,-6.397705976915967,-1.5895273490601527,-1.5429463315906744,2.3132224356476425,2.2658615604206576,-0.33512443087488364,5.570809940183439,-8.947859200203718,-0.47051365399861794,-0.11575263975613125,2.926073797785939,0.30710602094987066,-0.48897459188049924,-0.35040798962182895
Comoros,2.7212219673837152,-2.3815255519636733,-2.705961678915988,-1.1024690713993748,1.850700559698339,4.256447886965549,0.7146267404565165,-0.04467979833336771,-1.4592153781462365,1.1356079036899436,-2.553513995972468,-2.3215359249258736,-1.0166706244708037,-0.41789655973098166,3.332515822201477,1.7123808202610846,-0.2522054687204701,-0.5575980413917192,-1.4770197722246297,-1.0803590830186554,0.5411705162329614,3.870530975095845,7.040931942745672,-6.321148671618689,-7.02438661410757,-9.013286920794899,5.081625444744418,4.130155022110712,9.081963806234441,9.3395931206358,-14.55328352673556,-5.875796996753305,-0.08561476880773437,2.200647864243396,2.5222279325857326,0.09862177471911977,-1.84411465430487,0.5695034786631039,0.6421445047693428,0.42220667236541304,0.4277846331505157,0.31177468611170167,0.27556173826613023,0.27994653276470305,-1.4818255849182722,-2.345100895489213,-0.876025307234724,1.007105530600574,0.9703732328632475,1.4401995739698408,0.3149701459811983,0.04577769899416967,0.09540375085442257,-1.0843742829515393,-0.3515434351553044,0.008898805251190044,0.11589766299931216,-0.01309137209572096,-0.17150790171627295,-0.17249962601369942,0.09407316446873124,0.14202979028702295,-0.07229209147394061
Congo,1.00096107752284,-0.327374343090335,-1.1350545576472986,-0.0789891668041318,-1.3454444851163947,-1.54985220563645,6.261584225996689,2.93978726670641,-1.1495820403695993,-1.0281006418650849,1.0972399087744267,-4.86179586902981,-2.2147206017949594,-0.2686548431815322,4.002113658918679,3.623551649628055,0.6870351550899655,-5.333270526661327,-0.42545221116447385,-1.3963256853665416,1.7285547062315392,3.4565951031812383,-4.187844868050539,-0.7050789196752852,2.561047299598499,-2.5422762618502475,-0.5562971770362983,5.819221455323881,4.836651386071872,-0.3285677088620922,-7.2664262863884295,-4.297616416566787,-4.819413148904818,2.9887845686276564,4.533067394385424,3.5565130249978614,0.3209123531709395,-4.639675613247196,0.543268738863065,1.6509974447348388,0.22973871027524262,-1.7094204737552545,-0.7687878943320461,0.02047334150843,0.22412327202169452,-1.074999399250382,0.6020254304736598,2.6690941259190786,5.009897992682247,-2.89460347104462,-5.480703388617816,-2.4334192408770536,-3.814872665103232,8.392100245025489,4.692752714640842,-2.4690302168674285,-2.6996206043356974,-0.9480088063444753,0.29092578645119316,1.2820360566097466,1.620097094012362,0.32431835591973823,-1.153202875439866
